ID,SMILES,Class
127,Nc1ncnc2c1cnn2[C@H]1C[C@H](O)[C@@H](CO)O1,0
1647,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CO)C[C@H]1O,0
1041,NCc1nn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12,1
191,Nc1ncnc2c1c(C(F)F)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
1581,CNc1ncnc2c1ccn2[C@@H]1O[C@H](C)[C@@H](O)[C@H]1O,0
1657,Nc1cnc2c(ccn2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1,0
1035,Nc1ncnc2c1cnn2[C@@H]1O[C@H](CO)C[C@H]1O,0
199,Nc1ncnc2c1c(N)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
1650,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
942,O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(-c3ccncc3)cc(Cl)cn12,1
549,CCN(CC)c1ccc(-c2cc(Cl)cn3c([N+](=O)[O-])c(CS(=O)(=O)c4ccccc4)nc23)cc1,1
1117,O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(-c3cccc(CO)c3)cc(Cl)cn12,1
948,O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(-c3ccc(F)cc3)cc(Cl)cn12,1
949,O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(-c3cccc(F)c3)cc(Cl)cn12,1
534,O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(-c3ccccc3CO)cc(Cl)cn12,0
241,O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(-c3ccccc3)cc(Cl)cn12,1
378,O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(-c3ccc(CO)cc3)cc(Cl)cn12,1
533,O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(-c3ccc(O)cc3)cc(Cl)cn12,1
261,O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(-c3ccccc3C(F)(F)F)cc(Cl)cn12,1
557,O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(-c3cccc(C(F)(F)F)c3)cc(Cl)cn12,1
262,O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(-c3cccnc3)cc(Cl)cn12,1
377,O=Cc1ccc(-c2cc(Cl)cn3c([N+](=O)[O-])c(CS(=O)(=O)c4ccccc4)nc23)cc1,1
1521,COc1cc(-n2cc(CCCCN)nn2)ccc1-c1nc(CCc2ccc(-c3ccccc3)cc2)cs1,1
556,CC(C)(C)OC(=O)N1CCCC(O)(c2cc3ncccc3[nH]2)C1,0
918,CCC(=O)N1CCCC(c2nc3cc(Cl)cnc3[nH]2)C1,0
940,CC(C)(C)OC(=O)N1CCCC(c2cn3cccnc3n2)C1,0
536,CCCC(=O)N1CCCC(O)(c2cc3ncccc3[nH]2)C1,0
1032,CC(C)(C)OC(=O)N1CCCC(c2cn3nc(Cl)ccc3n2)C1,0
340,CC(=O)N1C=C(c2cc3ncccc3[nH]2)CCC1,0
153,Nc1ncnc2c1c(CN1CCOCC1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
432,Nc1ncnc2c1c(Oc1ccccc1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1356,Cc1ncnc2c1c(Sc1ccccc1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1038,Nc1ncnc2c1c(Oc1ccc(Cl)cc1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
375,C[N+](C)(C)[C@H]1CCC[C@@H]1OP(=O)([O-])OCCCCCCCCCCC=C1C2CC3CC(C2)CC1C3,1
560,C[N+](C)(C)[C@@H]1CCC[C@H]1OP(=O)([O-])OCCCCCCCCCCC=C1C2CC3CC(C2)CC1C3,1
861,O=[N+]([O-])c1cn2c(n1)OC(COc1ccc(Oc3ccccc3)cc1)C2,1
636,CC1(COc2ccc(Oc3ccccc3)cc2)Cn2cc([N+](=O)[O-])nc2S1,0
619,CC1(COc2ccc(Oc3ccccc3)cc2)Cn2cc([N+](=O)[O-])nc2O1,1
625,O=[N+]([O-])c1cn2c(n1)SC(COc1ccc(Oc3ccccc3)cc1)C2,0
288,CC(C)(C)OC(=O)N1CCCC1C(=O)O/N=C1\c2ccccc2-c2c1c(-n1ccnc1)nc1ccc(Br)cc21,0
1064,O=C1c2cccc3cccc(c23)C(=O)N1CCCNCCCNCCCCNCCCNCCCN1C(=O)c2cccc3cccc(c23)C1=O,0
1473,NCCCCc1cn(-c2ccc(-c3nc(-c4ccccc4)cs3)c(OCCN3CCNC3=O)c2)nn1,0
229,O=C(O[C@H]1COc2nc([N+](=O)[O-])cn2C1)N1CCN(c2ccc(OC(F)(F)F)cc2)CC1,0
603,O=S(=O)(c1ccccc1)N1CC=C(c2cc3ncccc3[nH]2)CC1,0
848,CC1(COC(=O)N2CCN(c3ccc(F)cc3)CC2)Cn2cc([N+](=O)[O-])nc2O1,1
1047,O=C(CCCCCCN1C(=O)c2ccc(C#Cc3ccccc3)cc2S1(=O)=O)NOC(c1ccccc1)(c1ccccc1)c1ccccc1,1
54,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0
1133,NC(=S)N/N=C(/C=C/c1ccccc1)c1ccccc1,1
1319,CC(C)=CCC/C(C)=C/COc1cccc(/C=C/C(=O)c2ccccc2)c1,0
1570,CC(C)=CCC/C(C)=C/CC/C(C)=C/COc1cccc(/C=C/C(=O)c2ccccc2)c1,0
1293,COc1ccc(/C=C/C(=O)c2cccc(I)c2)cc1,0
1294,COc1ccc(/C=C/C(=O)c2cccc(Br)c2)cc1,0
1529,COc1cc(O)c(C(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)cc1OC,0
1491,COc1ccc(O)c(C(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)c1,0
1467,CC(C)=CCC/C(C)=C/CC/C(C)=C/COc1ccccc1/C=C/C(=O)c1ccccc1,1
1589,COc1ccc(C(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)c(O)c1,0
1335,CC(C)=CCOc1ccccc1/C=C/C(=O)c1ccccc1,0
1573,CCc1cc2c3ccc(Br)n3c3cc(Cl)ccc3[n+]2nc1CC,1
1334,CCc1cc2c3cccn3c3cc(Cl)ccc3[n+]2nc1CC,1
1392,OC[C@H]1O[C@@H](n2ccc3c(NC4CC4)ncnc32)[C@H](O)[C@@H]1O,1
480,CCCCCOc1cc(C)c(Cl)cc1S(=O)(=O)NCc1cccs1,1
1297,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1ccc(N2CCCCC2)cc1,0
1607,COc1ccc(/C=C/C(=O)c2ccc(-c3ccccc3)cc2)cc1,0
1671,CN(C)c1ccc(/C=C/C(=O)c2ccc(-c3ccccc3)cc2)cc1,0
1591,O=C(/C=C/c1cccc([N+](=O)[O-])c1)c1ccc(N2CCCCC2)cc1,0
400,C=CCc1ccc(Oc2cc(CCC)cc(OC)c2OCc2ccc(OC)cc2)c(OC)c1,0
975,C=CCc1cc(OC)c(OCc2ccc(OC)cc2)c(Oc2ccc(CCC)cc2OC)c1,0
870,C=CCc1cc(OC)c(OCc2ccc(OC)cc2)c(Oc2ccccc2OC)c1,0
632,C=CCc1ccc(Oc2cc(CC=C)cc(OC)c2OCc2ccc(OC)cc2)c(OC)c1,0
401,CCCc1ccc(Oc2cc(CCC)cc(OC)c2OCc2ccc(OC)cc2)c(OC)c1,0
1226,O=c1[nH]cnc2[nH]ncc12,1
1447,Nc1nc2n(c(=O)c1N=O)CCS2,0
1058,O=c1[nH]cnc2[nH]nc(Br)c12,0
1571,Nc1nc(SCc2ccccc2)nc(OCc2ccccc2)c1NS(=O)(=O)c1ccc([N+](=O)[O-])cc1,0
1432,CC[C@H](C)[C@H](NC(=O)[C@]1(C)CCCC=CCCC[C@](C)(NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(C)=O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CO)C(=O)NCC(=O)N1)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O,1
392,CC(C)(C)/[N+]([O-])=C/c1ccc([N+](=O)[O-])o1,1
1056,C/[N+]([O-])=C/c1ccc([N+](=O)[O-])o1,1
643,CCCCCCCCCCCCCCCCOP(=O)([O-])O[C@@H]1CCC[C@H]1[N+](C)(C)C,1
193,C=CCc1cc(OC)c(O)c(Oc2ccc(CN3CCCC3)cc2OC)c1,0
72,CC(=O)C1=NN(c2ccccc2)C2C3N(c4ccccc4)N=C(C(C)=O)N3c3ccccc3N12,0
263,COC(=O)C1=NN(c2ccccc2)[C@@H]2N1c1ccccc1N1C(C(=O)OC)=NN(c3ccccc3)[C@@]21C,0
367,COC(=O)C1=NN(c2ccccc2)C2C3N(c4ccccc4)N=C(C(=O)OC)N3c3ccccc3N12,0
345,CC(=O)C1=NN(c2ccccc2)[C@@H]2N1c1ccccc1N1C(C(C)=O)=NN(c3ccccc3)[C@@]21C,0
350,CCOC(=O)C1=NN(c2ccc(Cl)cc2)[C@@H]2N1c1ccccc1N1C(C(=O)OCC)=NN(c3ccc(Cl)cc3)[C@@]21C,0
410,C1=NN(c2ccccc2)C2C3N(C=NN3c3ccccc3)c3ccccc3N12,0
681,COC(=O)C1=NN(c2ccc(Cl)cc2)C2C3N(c4ccc(Cl)cc4)N=C(C(=O)OC)N3c3c(C)cccc3N12,0
922,CCOC(=O)C1=NN(c2ccc(Cl)cc2)C2C3N(c4ccc(Cl)cc4)N=C(C(=O)OCC)N3c3ccccc3N12,0
1618,OC[C@H]1O[C@@H](n2ccc3c(N4CCOCC4)ncnc32)[C@H](O)[C@@H]1O,0
1497,CC1CCN(c2ncnc3c2ccn3[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)CC1,1
1393,OC[C@H]1O[C@@H](n2ccc3c(N4CCCCC4)ncnc32)[C@H](O)[C@@H]1O,1
458,C/C=C/C1=C(OC)C(=O)C(OC)=C(OC)C1=O,0
253,CN(C)c1nccn2c(-c3ccc4[nH]ncc4c3)c(-c3ccc(F)cc3)nc12,0
187,O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccc(OC(F)(F)F)cc1)CC2,0
30,C[C@@H]1OC(O[C@H]2C(O)[C@@H](O)C(CO)O[C@H]2OC2[C@H](O)C(C(=O)O)O[C@@H](O[C@H]3CC[C@@]4(C)C(CC[C@]5(C)C4CC[C@]46O[C@H](O)[C@]7(C4CC(C)(C)[C@@H](OC(=O)c4ccccc4)[C@@H]7OC(=O)CCc4ccccc4)[C@H](O)C[C@]65C)C3(C)C)[C@H]2O[C@@H]2OC(CO)[C@@H](O)C(O)[C@@H]2O)C(OC2O[C@@H](C)[C@H](O)C(O)[C@@H]2O)[C@@H](O)C1O,1
198,CC1(COCc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)Cn2cc([N+](=O)[O-])nc2S1,0
1170,CC1(COCc2ccc(-c3ccc(OC(F)(F)F)cc3)cc2)Cn2cc([N+](=O)[O-])nc2S1,0
569,CC1(COCc2ccc(-c3ccc(F)cc3)cc2)Cn2cc([N+](=O)[O-])nc2S1,0
102,O=C(Nc1cc(-c2ccccn2)[nH]n1)N1CCC(c2cccc(F)c2)CC1,1
639,N#Cc1ccc(C2CCN(C(=O)Nc3cc(-c4ccccn4)[nH]n3)CC2)cc1,1
803,O=C(Nc1cc(-c2ccccn2)[nH]n1)N1CCC(c2cccc(Cl)c2)CC1,1
800,O=C(Nc1cc(-c2ccccn2)[nH]n1)N1CCC(c2ccccc2)CC1,1
667,O=C(Nc1cc(-c2ccccn2)[nH]n1)N1CCC(c2ccc(F)cc2)CC1,1
668,O=C(Nc1cc(-c2ccccn2)[nH]n1)N1CCC(c2ccc(Cl)cc2)CC1,1
669,O=C(Nc1cc(-c2ccccn2)[nH]n1)N1CCN(c2ccc(F)cc2)CC1,1
242,CC(O)c1cc(F)ccc1Oc1nc2ccc(NS(=O)(=O)c3cccc(C(F)(F)F)c3)cc2cc1Cc1ccccc1,1
1220,CCS(=O)(=O)N1CCN(c2ccc(NC(=O)OC(Cn3ccnc3)c3ccc(F)cc3)cc2)CC1,0
878,Nc1ncnc2c1c(C(=O)N1CCCC1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
652,O=C1c2cccc3cccc(c23)C(=O)N1CCNCCCCCCNCCN1C(=O)c2cccc3cccc(c23)C1=O,1
190,O=C1c2cccc3cccc(c23)C(=O)N1CCCNCCCCNCCCN1C(=O)c2cccc3cccc(c23)C1=O,1
