ID,SMILES,Class
138,Nc1nc(Nc2ccc(F)cc2)nc(Oc2ccc(F)cc2)n1,0
477,Cc1cc(C)c(Oc2ncnc(Nc3ccc(F)cc3)n2)c(C)c1,0
901,N#CCN(CCCCN1CCN(c2ccc(F)cc2)CC1)C(=O)OCc1ccccc1,0
354,NCCCNCCN1CCNCc2cccc(n2)CNCC1,0
1109,NCCN1CCNCc2cccc(n2)CNCC1,0
451,COC(=O)C1=NN(c2ccccc2)C2C=Nc3[nH]c(-c4ccccc4)cc3N12,0
1214,CC[C@H](C)[C@@H]1NC(=O)[C@@H](Cc2c[nH]c3ccccc23)n2c1nc1ccc(Br)cc1c2=O,0
678,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2c[nH]c3ccccc23)n2c1nc1ccc(I)cc1c2=O,0
1202,CC(C)C[C@H]1NC(=O)[C@@H](Cc2c[nH]c3ccccc23)n2c1nc1ccccc1c2=O,0
335,CC1(CNc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,1
76,CC1(CNc2ccc(Cl)cc2)CCn2cc([N+](=O)[O-])nc2O1,1
791,CC1(COc2ccc(Cl)cc2)CCn2cc([N+](=O)[O-])nc2O1,1
1046,CC1(COc2ccc(Cl)nc2)CCn2cc([N+](=O)[O-])nc2O1,0
1178,O=[N+]([O-])c1cn2c(n1)OC(COc1ncc(C(F)(F)F)cn1)CC2,0
651,CN(CC1(C)CCn2cc([N+](=O)[O-])nc2O1)c1ccc(C(F)(F)F)nc1,0
141,O=[N+]([O-])c1nc2n(n1)C[C@@H](OCc1cccc(OC(F)(F)F)c1)CO2,0
511,CN(CC1(C)CCn2cc([N+](=O)[O-])nc2O1)c1ccc(F)cc1,1
114,O=[N+]([O-])c1cn2c(n1)OC[C@H](NCc1cccc(OC(F)(F)F)c1)C2,0
609,CC1(COc2ccccc2)CCn2cc([N+](=O)[O-])nc2O1,1
772,C[C@@]1(COc2ccc(C(F)(F)F)cn2)CCn2cc([N+](=O)[O-])nc2O1,1
954,CC1(COc2ccc(C(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,1
512,O=[N+]([O-])c1cn2c(n1)OC(CNc1ccc(OC(F)(F)F)cc1)CC2,1
1091,CC1(COc2ccc(F)cn2)CCn2cc([N+](=O)[O-])nc2O1,0
1099,CC1(COc2ccc(F)nc2)CCn2cc([N+](=O)[O-])nc2O1,0
953,O=[N+]([O-])c1cn2c(n1)OC(COc1cccc(C(F)(F)F)n1)CC2,0
463,O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccc(OC(F)(F)F)cc1)C2,0
1194,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(OC(F)(F)F)cc1)C2,0
631,CC1(COc2ccc(Cl)cn2)CCn2cc([N+](=O)[O-])nc2O1,1
647,CC1(COc2ncc(Cl)cn2)CCn2cc([N+](=O)[O-])nc2O1,0
1003,CC1(COc2cccc(C(F)(F)F)n2)CCn2cc([N+](=O)[O-])nc2O1,1
892,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccccc1OC(F)(F)F)C2,0
1193,CC1(COc2ccc(C(F)(F)F)nc2)CCn2cc([N+](=O)[O-])nc2O1,0
1177,CC1(COc2ncc(C(F)(F)F)cc2F)CCn2cc([N+](=O)[O-])nc2O1,1
1236,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,0
904,O=[N+]([O-])c1nc2n(n1)CC(OCc1ccc(OC(F)(F)F)cc1)CO2,0
1045,CC1(COc2ncc(C(F)(F)F)cn2)CCn2cc([N+](=O)[O-])nc2O1,0
75,CC1(CNc2ccc(F)cc2)CCn2cc([N+](=O)[O-])nc2O1,1
324,C[C@]1(COc2ccc(C(F)(F)F)cn2)CCn2cc([N+](=O)[O-])nc2O1,1
790,CC1(COc2ccc(F)cc2)CCn2cc([N+](=O)[O-])nc2O1,1
462,CC1(COc2cnc(C(F)(F)F)cn2)CCn2cc([N+](=O)[O-])nc2O1,0
105,C[C@]1(COc2ccc(C(F)(F)F)nc2)CCn2cc([N+](=O)[O-])nc2O1,0
890,CC1(C)Oc2nc([N+](=O)[O-])cn2CC1OCc1ccc(OC(F)(F)F)cc1,0
1176,O=[N+]([O-])c1cn2c(n1)OC(COc1ccc(C(F)(F)F)nc1)CC2,0
658,CN(CC1CCn2cc([N+](=O)[O-])nc2O1)c1ccc(OC(F)(F)F)cc1,1
323,CC1(COc2cc(C(F)(F)F)ccn2)CCn2cc([N+](=O)[O-])nc2O1,1
1154,O=[N+]([O-])c1cn2c(n1)OC(COc1ccc(Cl)cn1)CC2,0
1189,CC1(COc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,1
336,O=[N+]([O-])c1cn2c(n1)OC(COc1ccc(OC(F)(F)F)cc1)CC2,1
648,C[C@@]1(COc2ccc(C(F)(F)F)nc2)CCn2cc([N+](=O)[O-])nc2O1,0
1004,C[C@]1(COc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,1
331,O=[N+]([O-])c1cn2c(n1)OC(COc1ncc(Cl)cn1)CC2,0
144,O=[N+]([O-])c1cn2c(n1)OC[C@H](NCc1ccccc1OC(F)(F)F)C2,0
460,CC1(COc2ccc(C(F)(F)F)nn2)CCn2cc([N+](=O)[O-])nc2O1,0
852,O=[N+]([O-])c1cc2n(n1)CC(OCc1ccc(OC(F)(F)F)cc1)CO2,0
48,CC1(OCc2ccc(OC(F)(F)F)cc2)COc2nc([N+](=O)[O-])cn2C1,0
104,CC1(COc2ncc(F)cn2)CCn2cc([N+](=O)[O-])nc2O1,0
1098,CC1(COc2ncc(C(F)(F)F)cc2Cl)CCn2cc([N+](=O)[O-])nc2O1,1
789,CN(CC1(C)CCn2cc([N+](=O)[O-])nc2O1)c1ccc(Cl)cc1,1
230,O=[N+]([O-])c1cn2c(n1)OC[C@H](NCc1ccc(OC(F)(F)F)cc1)C2,0
952,CC1(COc2ccc(C(F)(F)F)cn2)CCn2cc([N+](=O)[O-])nc2O1,1
158,O=[N+]([O-])c1cn2c(n1)OC(COc1cc(C(F)(F)F)ccn1)CC2,0
15,O=[N+]([O-])c1cn2c(n1)OC(COc1ccc(C(F)(F)F)cn1)CC2,0
49,O=[N+]([O-])c1cn2c(n1)OCC(COc1ccc(OC(F)(F)F)cc1)C2,0
675,CN(CC1(C)CCn2cc([N+](=O)[O-])nc2O1)c1ccc(OC(F)(F)F)cc1,1
990,Nc1ncnc2c1c(C(=O)Nc1ccccc1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
375,C[N+](C)(C)[C@H]1CCC[C@@H]1OP(=O)([O-])OCCCCCCCCCCC=C1C2CC3CC(C2)CC1C3,1
560,C[N+](C)(C)[C@@H]1CCC[C@H]1OP(=O)([O-])OCCCCCCCCCCC=C1C2CC3CC(C2)CC1C3,1
387,NCC1CC[C@]2(CC1)OO[C@]1(O2)C2CC3CC(C2)CC1C3,0
979,Cc1ccc(C(=O)Cn2cc(COC[C@@]3(C)[C@@H]4CC[C@]5(C)[C@H](CC=C6[C@@H]7CC(C)(C)CC[C@]7(C(=O)OCc7cn(CC(=O)c8ccc(C)cc8)nn7)CC[C@]65C)[C@@]4(C)CC[C@@H]3O)nn2)cc1,0
510,CC1(CNC(=O)c2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,0
674,CC1(CNC(=O)c2cccc(OC(F)(F)F)c2)CCn2cc([N+](=O)[O-])nc2O1,0
320,O=C(NCC1CCn2cc([N+](=O)[O-])nc2O1)c1ccc(OC(F)(F)F)cc1,0
778,CC1(CNC(=O)c2ccccc2OC(F)(F)F)CCn2cc([N+](=O)[O-])nc2O1,0
73,COC(=O)C1=NN(c2ccccc2)C2=CNc3c(C)cccc3N21,0
850,O=[N+]([O-])c1cn2c(n1)OCCC(OCc1ccc(OCc3ccccc3)cc1)C2,0
916,O=C1c2ccccc2C(=O)N1Nc1nc(-c2ccc(Cl)cc2Cl)cs1,0
1411,O=C(CCCCCCCCCCCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccc(O)cc1O,1
1404,Cc1nn(CCC(F)(F)F)cc1C(=O)Nc1ccc2c(c1)B(O)OC2,0
1288,Cc1c(C(=O)Nc2ccc3c(c2)B(O)OC3)cnn1CCC(F)(F)F,0
1487,O=C(Nc1ccc2c(c1)B(O)OC2)c1cn(CC(F)(F)F)nc1C(F)(F)F,0
1337,O=C(Nc1ccc2c(c1)B(O)OC2)c1cn(CCC(F)(F)F)nc1C(F)(F)F,0
1294,O=C(Nc1ccc2c(c1)B(O)OC2)c1cn(C(F)(F)F)nc1C(F)(F)F,0
1027,CC1(CNS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,0
788,CC1(CNS(=O)(=O)c2cccc(OC(F)(F)F)c2)CCn2cc([N+](=O)[O-])nc2O1,0
