ID,SMILES,Class
1248,O=P(Nc1ccc([Se][Se]c2ccc(NP(=O)(Oc3ccccc3)Oc3ccccc3)cc2)cc1)(Oc1ccccc1)Oc1ccccc1,0
699,CC(C)c1cc(C(=O)N2CC=C(c3cc4ncccc4[nH]3)CC2)on1,0
1251,CC(C)c1cc(C(=O)N2CCC(O)(c3cc4ncccc4[nH]3)CC2)on1,0
424,N#Cc1ccc2c(CNCCCCNc3ccnc4cc(Cl)ccc34)csc2c1,1
1359,OC[C@H]1O[C@@H](n2ccc3c(N4CCCC4)ncnc32)[C@H](O)[C@@H]1O,0
813,CC1(CN2CCN(c3ccc(F)cc3)CC2)Cn2cc([N+](=O)[O-])nc2O1,1
737,CC1(CN2CCC(c3ccc(F)cc3)CC2)Cn2cc([N+](=O)[O-])nc2O1,1
1369,O=C(NCCc1ccc(F)cc1)c1ccc(CN(C(=O)N2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)c2ccc(F)cc2)o1,0
1345,O=C(NCCc1ccc(F)cc1)c1ccc(CN(C(=O)N2CCN(CCCN3c4ccccc4Sc4ccc(C(F)(F)F)cc43)CC2)c2ccc(F)cc2)o1,0
46,CCCc1cc(OC)c(OCc2ccc(OC)cc2)c(Oc2ccc(CN3CCOCC3)cc2OC)c1,1
402,CCCc1cc(OC)c(OCc2ccc(OC)cc2)c(Oc2ccc(CN3CCCCC3)cc2OC)c1,1
45,C=CCc1cc(OC)c(OCc2ccc(OC)cc2)c(Oc2ccc(CN3CCOCC3)cc2OC)c1,1
1401,COc1cc(-n2cc(CCCCN)nn2)ccc1-c1nc(CCc2ccccc2)cs1,1
177,O=C(N[C@H]1COc2nc([N+](=O)[O-])cn2C1)c1ccccc1OC(F)(F)F,0
1371,O=C(Nc1ccc2c(c1)B(O)OC2)c1ccc(F)cc1C(F)(F)F,1
1672,CC1(C)OB(O)c2cc(NC(=O)c3ccc(F)cc3C(F)(F)F)ccc21,0
415,O=C(N[C@H]1COc2nc([N+](=O)[O-])cn2C1)c1ccc(OC(F)(F)F)cc1,0
970,O=C(N[C@H]1COc2nc([N+](=O)[O-])cn2C1)c1cccc(OC(F)(F)F)c1,0
161,O=C(N[C@@H]1COc2nc([N+](=O)[O-])cn2C1)c1ccc(OC(F)(F)F)cc1,1
422,CC1(COCc2ccc(Oc3ccccc3)cc2)Cn2cc([N+](=O)[O-])nc2O1,1
1077,O=[N+]([O-])c1cn2c(n1)SC(COCc1ccc(Oc3ccccc3)cc1)C2,0
79,O=[N+]([O-])c1cn2c(n1)OC(COCc1ccc(Oc3ccccc3)cc1)C2,1
559,CC1(COCc2ccc(Oc3ccccc3)cc2)Cn2cc([N+](=O)[O-])nc2S1,0
568,CC1(COCc2ccc(Oc3ccccc3)cc2)Cn2c([N+](=O)[O-])cnc2S1,0
1476,OC[C@H]1O[C@@H](n2ccc3c(N4CCC4)ncnc32)[C@H](O)[C@@H]1O,0
142,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCC#Cc1ccc(C(F)(F)F)nc1)C2,1
893,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCC#Cc1ccc(OC(F)(F)F)cc1)C2,1
744,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCC#Cc1ccc(C(F)(F)F)cn1)C2,1
362,O=S(=O)(Nc1ccc([Se][Se]c2ccc(NS(=O)(=O)c3ccccc3)cc2)cc1)c1ccccc1,1
89,O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccc([Se][Se]c3ccc(NS(=O)(=O)c4ccc([N+](=O)[O-])cc4)cc3)cc2)cc1,1
474,COc1ccc(S(=O)(=O)Nc2ccc([Se][Se]c3ccc(NS(=O)(=O)c4ccc(OC)cc4)cc3)cc2)cc1,1
25,O=S(=O)(Nc1ccc([Se][Se]c2ccc(NS(=O)(=O)c3ccc(F)cc3)cc2)cc1)c1ccc(F)cc1,1
160,O=S(=O)(Nc1ccc([Se][Se]c2ccc(NS(=O)(=O)c3ccc(C(F)(F)F)cc3)cc2)cc1)c1ccc(C(F)(F)F)cc1,1
159,O=S(=O)(Nc1ccc([Se][Se]c2ccc(NS(=O)(=O)c3ccccc3Cl)cc2)cc1)c1ccccc1Cl,1
17,O=S(=O)(Nc1ccc([Se][Se]c2ccc(NS(=O)(=O)c3ccccc3F)cc2)cc1)c1ccccc1F,1
506,Cc1ccc(S(=O)(=O)Nc2ccc([Se][Se]c3ccc(NS(=O)(=O)c4ccc(C)cc4)cc3)cc2)cc1,1
473,O=S(=O)(Nc1ccc([Se][Se]c2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc2)cc1)c1ccc(Cl)cc1,1
1073,O=S(=O)(Nc1ccc([Se][Se]c2ccc(NS(=O)(=O)c3ccc(Br)cc3)cc2)cc1)c1ccc(Br)cc1,1
545,N#Cc1ccc(S(=O)(=O)Nc2ccc([Se][Se]c3ccc(NS(=O)(=O)c4ccc(C#N)cc4)cc3)cc2)cc1,1
829,COc1cccc(CN2CCN(CC(O)COC3(C)c4ccccc4-c4c3c(N3CCN(C(c5ccccc5)c5ccccc5)CC3)nc3ccc(Br)cc43)CC2)c1,0
100,Nc1ncnc2c1c(CCc1ccccc1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1533,Cc1ncnc2c1c(/C=C/c1ccccn1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
470,Nc1ncnc2c1c(/C=C/c1ccccc1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
443,Nc1ncnc2c1c(C#Cc1ccccc1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1453,Cc1ncnc2c1c(CCc1ccccn1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1463,O=P(c1ccccc1)(c1ccccc1)c1cccc2c(-c3ccccc3)cc(-c3ccc4ccccc4c3)nc12,1
1559,NCCCCc1cn(-c2ccc(-c3nc(CCc4ccc(Oc5ccccc5)cc4)c(-c4ccccc4)s3)c(OCCN3CCNC3=O)c2)nn1,1
653,O=C1c2cccc3cccc(c23)C(=O)N1CCNCCCCNCCN1C(=O)c2cccc3cccc(c23)C1=O,1
796,Cn1cccc(S(=O)(=O)N(Cc2ccc(F)cc2)Cc2ccc(F)cc2)c1=O,0
1084,NS(=O)(=O)c1ccc(-c2cnc(C[Se]c3ccccc3)[se]2)cc1,1
1346,O=C(NCCc1ccc(F)cc1)c1ccc(CN(C(=O)N2CC[N+](CCCc3ccccc3)(Cc3ccc(Cl)c(Cl)c3)CC2)c2ccc(F)cc2)o1,0
249,Fc1ccc2scc(-c3ccc(F)c(CNCCCNc4ccnc5cc(Cl)ccc45)c3)c2c1,1
260,Fc1ccc2scc(-c3cccc(CNCCCNc4ccnc5cc(Cl)ccc45)c3F)c2c1,1
544,Nc1cc(C2CCCN(C(=O)c3cc(C(F)(F)F)no3)C2)[nH]n1,0
386,C/C=C(/C)C(=O)O[C@H]1[C@H](OC(=O)/C=C/c2ccccc2)[C@@]23C(CC1(C)C)[C@]1(CCC4[C@@]5(C)CC[C@H](O[C@@H]6OC(C(=O)O)[C@@H](O)C(O[C@@H]7OC(CO)[C@H](O)C(O)[C@@H]7OC7O[C@@H](C)C(O)[C@H](O)C7OC7O[C@@H](C)[C@H](O)C(O)[C@@H]7O)[C@@H]6O[C@@H]6OC(CO)[C@@H](O)C(O)[C@@H]6O)C(C)(C)C5CC[C@@]4(C)[C@]1(C)C[C@H]2OC(C)=O)O[C@@H]3O,0
29,C/C=C(/C)C(=O)O[C@H]1[C@H](OC(=O)/C=C/c2ccccc2)[C@@]23C(CC1(C)C)[C@]1(CCC4[C@@]5(C)CC[C@H](O[C@@H]6OC(C(=O)O)[C@@H](O)C(O[C@@H]7OC(CO)[C@H](O)C(O)[C@@H]7OC7O[C@@H](C)C(O)[C@H](O)C7OC7O[C@@H](C)[C@H](O)C(O)[C@@H]7O)[C@@H]6O[C@@H]6OC(CO)[C@@H](O)C(O)[C@@H]6O)C(C)(C)C5CC[C@@]4(C)[C@]1(C)C[C@H]2O)O[C@@H]3O,1
819,C/C=C(/C)C(=O)O[C@H]1[C@H](OC(=O)/C=C\c2ccccc2)[C@@]23C(CC1(C)C)[C@]1(CCC4[C@@]5(C)CC[C@H](O[C@@H]6OC(C(=O)O)[C@@H](O)C(O[C@@H]7OC(CO)[C@H](O)C(O)[C@@H]7OC7O[C@@H](C)C(O)[C@H](O)C7OC7O[C@@H](C)[C@H](O)C(O)[C@@H]7O)[C@@H]6O[C@@H]6OC(CO)[C@@H](O)C(O)[C@@H]6O)C(C)(C)C5CC[C@@]4(C)[C@]1(C)C[C@H]2O)O[C@@H]3O,0
961,CCN(Cc1ccccc1)S(=O)(=O)c1cc(OC)ccc1OC,1
272,COCCN(Cc1ccc(F)cc1)S(=O)(=O)c1cc(C#N)ccc1OC,1
627,COc1ccc(OC)c(S(=O)(=O)N(C)Cc2ccc(F)cc2)c1,0
960,COCCN(Cc1ccccc1)S(=O)(=O)c1cc(OC)ccc1OC,1
592,COCCN(Cc1ccc(F)cc1)S(=O)(=O)c1ccccc1OC(F)(F)F,1
371,N=C(N)NCCC[C@H](NC(=O)OCc1ccccc1)C(=O)c1ccccn1,0
19,COc1nc2ccc(Br)cc2c2c1C(C)(OCC(O)Cn1ccnc1)c1ccccc1-2,1
234,Cc1cc(C)c(Nc2nc(NCCCCNc3nc(Nc4ccc(C#N)cc4)nc(Nc4c(C)cc(C)cc4C)n3)nc(Nc3ccc(C#N)cc3)n2)c(C)c1,0
235,Cc1cc(Br)c(Nc2nc(NCCCCNc3nc(Nc4ccc(C#N)cc4)nc(Nc4c(Br)cc(C)cc4Br)n3)nc(Nc3ccc(C#N)cc3)n2)c(Br)c1,0
232,Cc1cc(C)c(Nc2nc(NCCCCNc3nc(Nc4c(C)cc(C)cc4C)nc(Nc4c(C)cc(C)cc4C)n3)nc(Nc3c(C)cc(C)cc3C)n2)c(C)c1,0
399,COc1ccc([C@@H]2COc3c(ccc4occc34)C2)c(OC)c1O,0
387,NCC1CC[C@]2(CC1)OO[C@]1(O2)C2CC3CC(C2)CC1C3,0
1493,O=C(NCCc1ccc(F)cc1)c1ccc(CNC(=O)N2CCN(CCCc3ccccc3)CC2)o1,0
799,COC(=O)c1ccc(NC(=O)CSc2nc3ccc(Cl)cc3n2Cc2cc(C)cc(C)c2)c(Cl)c1,1
24,O=S(=O)(Nc1ccc([Se][Se]c2ccc(NS(=O)(=O)c3ccc(-c4ccccc4)cc3)cc2)cc1)c1ccc(-c2ccccc2)cc1,0
317,Cc1cc(=O)c(C(=O)NCCc2ccccc2)c(O)o1,0
884,N#CCN(CCCCN1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1)C(=O)OCc1ccccc1,1
220,CCCCCCNC(=O)c1c(O)cc(C)oc1=O,0
1238,CCCCCC(=O)c1c(O)cc(C)oc1=O,0
1217,CCN(CCC(=O)Nc1cccnc1)C(=O)c1ccc(F)cc1,0
1082,O=C(CSc1nc(-c2ccccc2)cc2cc(-c3ccccc3)nn12)N/N=C/c1ccccc1,1
22,O=[N+]([O-])c1ccc2nc(Oc3ccc(F)cc3C(O)CN3CCCCC3)c(Cc3ccccc3)cc2c1,1
388,N=C(N)NCCC[C@H](NC(=O)OCc1ccccc1)C(=O)c1nccs1,0
357,CC1=C[C@@H](c2cc(O)c3c(=O)c4cccc(O)c4oc3c2O)[C@](C)(/C=C/c2cc(O)c3c(=O)c4cccc(O)c4oc3c2O)CC1,0
461,CC1=C[C@H](c2cc(O)c3c(=O)c4cccc(O)c4oc3c2O)[C@](C)(/C=C/c2cc(O)c3c(=O)c4cccc(O)c4oc3c2O)CC1,0
724,N#CCN(C(=O)OCc1ccccc1)C1CCNCC1,0
995,C[N+]1(CCOP(=O)([O-])OCCCCCCCCCCC=C2C3CC4CC(C3)CC2C4)CCCCC1,1
62,C[N+]1(CCOP(=O)([O-])OCCCCCCCCCCC=C2C3CC4CC(C3)CC2C4)CCOCC1,1
983,N#Cc1cc(-c2ccc(-c3nn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c4ncnc(N)c34)cc2C#N)ccc1Cl,0
521,Cn1ccnc1S(=O)(=O)Nc1ccc([Se][Se]c2ccc(NS(=O)(=O)c3nccn3C)cc2)cc1,1
662,O=S(=O)(Nc1ccc([Se][Se]c2ccc(NS(=O)(=O)c3cccs3)cc2)cc1)c1cccs1,1
746,O=[N+]([O-])c1cn2c(n1)OC[C@H](Oc1ccc(-c3ccc(F)cc3)cn1)C2,1
783,O=[N+]([O-])c1cn2c(n1)OC[C@H](Oc1ccc(-c3ccc(OC(F)(F)F)cc3)nc1)C2,1
775,O=[N+]([O-])c1cn2c(n1)OC[C@H](Oc1ccc(-c3ccc(OC(F)(F)F)cc3)cn1)C2,1
466,O=[N+]([O-])c1cn2c(n1)OC[C@H](Oc1ncc(-c3ccc(OC(F)(F)F)cc3)cn1)C2,1
117,O=[N+]([O-])c1cn2c(n1)OC[C@H](Oc1ncc(-c3ccc(F)cc3)cn1)C2,1
747,O=[N+]([O-])c1cn2c(n1)OC[C@H](Oc1ccc(-c3ccc(F)cc3)nc1)C2,1
1214,c1ccc(CNCCN2CCNCc3cccc(n3)CNCC2)nc1,0
725,N#CCN(CCCCn1ccnc1)C(=O)OCc1ccccc1,0
450,N#CCN(CCCCN1CCCC1)C(=O)OCc1ccccc1,0
1091,Cc1cc(C)c(Oc2nc(Nc3ccc(F)cc3)nc(N3CCCCC3)n2)c(C)c1,1
343,O=[N+]([O-])c1ccc(/C=[N+](\[O-])Cc2ccccc2)s1,1
759,O=[N+]([O-])c1ccc(/C=[N+](\[O-])Cc2ccccc2)o1,1
56,C[N+]1(C)C2CCC1CC(=CCOP(=O)([O-])OCCCCCCCCCCC=C1C3CC4CC(C3)CC1C4)C2,1
958,O=C(CCCCCCC(=O)Nc1ccccc1)NOC(c1ccccc1)(c1ccccc1)c1ccccc1,1
713,O=C(CCCCCCC(=O)Nc1ccccc1)NOC(c1ccccc1)(c1ccccc1)c1ccccc1Cl,0
959,Cc1ccc(C(ONC(=O)CCCCCCC(=O)Nc2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
1540,O=C(/C=C/c1ccc(Cl)s1)c1ccc(-n2ccnc2)cc1,0
1413,O=C(/C=C/c1ccc([N+](=O)[O-])o1)c1ccc(N2CCCC2)cc1,0
1575,O=C(/C=C/c1ccc([N+](=O)[O-])o1)c1ccc(-n2ccnc2)cc1,0
1548,O=C(/C=C/c1ccc([N+](=O)[O-])s1)c1ccc(-n2ccnc2)cc1,0
864,Cc1ccc(Nc2nc(NCCCCCNc3nc(Nc4ccc(C#N)cc4)nc(Nc4ccc(C)cc4Br)n3)nc(Nc3ccc(C#N)cc3)n2)c(Br)c1,0
310,Cc1cccc(C)c1Nc1nc(NCCCCCNc2nc(Nc3ccc(C#N)cc3)nc(Nc3c(C)cccc3C)n2)nc(Nc2ccc(C#N)cc2)n1,0
1124,Cc1cc(Br)c(Nc2nc(NCCCCCNc3nc(Nc4ccc(C#N)cc4)nc(Nc4c(Br)cc(C)cc4Br)n3)nc(Nc3ccc(C#N)cc3)n2)c(Br)c1,0
908,Cc1cc(C)c(Oc2nc(NCCCCCNc3nc(Nc4ccc(C#N)cc4)nc(Oc4c(C)cc(C)cc4C)n3)nc(Nc3ccc(C#N)cc3)n2)c(C)c1,0
214,Cc1cc(C)c(Nc2nc(NCCCCCNc3nc(Nc4c(C)cc(C)cc4C)nc(Nc4c(C)cc(C)cc4C)n3)nc(Nc3c(C)cc(C)cc3C)n2)c(C)c1,0
495,Cc1cc(C)c(Nc2nc(NCCCCCNc3nc(Nc4ccc(C#N)cc4)nc(Nc4c(C)cc(C)cc4C)n3)nc(Nc3ccc(C#N)cc3)n2)c(C)c1,0
865,Cc1cc(Br)cc(C)c1Nc1nc(NCCCCCNc2nc(Nc3ccc(C#N)cc3)nc(Nc3c(C)cc(Br)cc3C)n2)nc(Nc2ccc(C#N)cc2)n1,0
853,O=[N+]([O-])c1cn2c(n1)OCCC(OCc1ccc(OC(F)(F)F)cc1)C2,0
1229,N#C[Se]c1ccc(NC(=O)c2ccccc2-c2ccccc2C(=O)O)cc1,0
1020,CC[C@H]1O[C@@](O)([C@](C)(O)C(=O)N[C@@H]2C(=O)N3NCCC[C@@H]3CN(O)CC(=O)N(C)[C@@H](C)C(=O)NCC(=O)N(C)CC(=O)OC2C(C)C)CC[C@@H]1CC(C)C,1
703,CCC(C)C[C@H]1CC[C@](O)([C@](C)(O)C(=O)N[C@@H]2C(=O)N3NCCC[C@@H]3CN(O)CC(=O)N(C)[C@@H](C)C(=O)NCC(=O)N(C)CC(=O)OC2C(C)C)O[C@@H]1CC,1
1546,Cc1ccc([C@H]2C[C@@H](c3ccc(F)cc3)Nc3c2cccc3P(=O)(c2ccccc2)c2ccccc2)cc1,1
1370,O=P(c1ccccc1)(c1ccccc1)c1cccc2c(-c3ccc(F)cc3)cc(-c3ccccc3)nc12,1
1320,Fc1ccc(-c2cc(-c3ccc(F)cc3)c3cccc(P(=S)(c4ccccc4)c4ccccc4)c3n2)cc1,0
1456,Fc1ccc(-c2cc(-c3ccc(C(F)(F)F)cc3)nc3c(P(=S)(c4ccccc4)c4ccccc4)cccc23)cc1,0
1394,COc1ccc([C@@H]2C[C@H](c3ccccc3)c3cccc(P(=S)(c4ccccc4)c4ccccc4)c3N2)cc1,1
1578,O=P(c1ccccc1)(c1ccccc1)c1cccc2c(-c3ccc(F)cc3)cc(-c3ccc(F)c(F)c3)nc12,1
1482,O=P(c1ccccc1)(c1ccccc1)c1cccc2c1N[C@H](c1ccc(F)c(F)c1)C[C@@H]2c1ccc(F)cc1,1
1304,O=[N+]([O-])c1ccc([C@@H]2C[C@H](c3ccccc3)c3cccc(P(=S)(c4ccccc4)c4ccccc4)c3N2)cc1,1
1622,COc1ccccc1[C@@H]1C[C@H](c2ccccc2)c2cccc(P(=O)(c3ccccc3)c3ccccc3)c2N1,1
1384,CCCCCCCCCCCCCCCOc1cc(C[N+](C)(C)C2CCCC2)ccc1OCCCCCCCCCCCCCC,0
567,CSc1ccc(OCc2ncc([N+](=O)[O-])n2C)cc1,1
1434,CCCCCCCCCCCCCCOc1ccc(C[N+](C)(C)C2CCCC2)cc1OC,1
456,CC(C)(C)OC(=O)N1CCCC(C(=O)O/N=C2\c3ccccc3-c3c2c(C(F)(F)F)nc2ccc(Br)cc32)C1,1
1662,Cc1ncnc2c1c(-c1cccs1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
445,Nc1ncnc2c1c(N1CCCC1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1539,Cc1ncnc2c1c(-c1nccs1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
1465,Cc1ncnc2c1c(-c1cnn(C)c1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
1039,Cn1cc(-c2nn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc(N)c23)cn1,0
1302,Cc1ncnc2c1c(-c1ccoc1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
880,Nc1ncnc2c1c(-c1c[nH]nn1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1621,Cc1ncnc2c1c(-c1ccc[nH]1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
431,Nc1ncnc2c1c(-c1ccc(Cl)s1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
99,Cc1csc(-c2nn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc(N)c23)c1,0
875,Nc1ncnc2c1c(-c1nn[nH]n1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1071,Nc1ncnc2c1c(-c1cccs1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1455,Cc1ncnc2c1c(-c1cc[nH]n1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
255,Cc1ccc(-c2nn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc(N)c23)s1,0
1381,Cc1ncnc2c1c(-c1ccsc1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
78,O=[N+]([O-])c1cn2c(n1)SC(COCc1ccc(OC(F)(F)F)cc1)C2,0
991,CC1(COCc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2O1,1
513,O=[N+]([O-])c1cn2c(n1)OC(COCc1ccc(OC(F)(F)F)cc1)C2,1
923,C[C@@]1(COCc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2S1,0
80,CC1(COCc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2S1,0
624,CC1(COCc2ccc(OC(F)(F)F)cc2)Cn2c([N+](=O)[O-])cnc2S1,0
501,C[C@]1(COCc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2S1,0
1312,CSc1ccc(C(=O)/C=C/c2ccc([N+](=O)[O-])o2)cc1,1
1502,CSc1ccc(C(=O)/C=C/c2ccco2)cc1,0
1574,O=C(/C=C/c1ccc([N+](=O)[O-])o1)c1cccc(Br)c1,0
1655,CC(C)(C)c1ccc(C(=O)/C=C/c2ccc([N+](=O)[O-])o2)cc1,0
1608,Cc1ccccc1C(=O)/C=C/c1ccc([N+](=O)[O-])o1,0
1593,CC(C)(C)c1ccc(C(=O)/C=C/c2ccco2)cc1,0
1613,CCCCc1ccc(C(=O)/C=C/c2ccc([N+](=O)[O-])s2)cc1,0
1592,CC(C)(C)c1ccc(C(=O)/C=C/c2ccc([N+](=O)[O-])s2)cc1,0
1576,Cc1cccc(C(=O)/C=C/c2ccc([N+](=O)[O-])o2)c1,0
1298,O=C(/C=C/c1ccc([N+](=O)[O-])o1)c1ccc(Br)cc1,0
1609,CSc1ccc(C(=O)/C=C/c2ccc([N+](=O)[O-])s2)cc1,0
1594,Cc1ccc(C(=O)/C=C/c2ccc([N+](=O)[O-])s2)cc1,0
1296,CCCCc1ccc(C(=O)/C=C/c2ccc([N+](=O)[O-])o2)cc1,0
1640,O=C(/C=C/c1ccc([N+](=O)[O-])o1)c1ccc(I)cc1,0
1057,O=C1c2ccccc2-c2c1c(Nc1ccncc1)nc1ccc(Br)cc21,1
981,O=C(CCCCCCC(=O)Nc1ccccc1)NOCc1ccccc1,1
440,COc1ccc(C(=O)Nc2ccc3cc4ccc(NC(=O)c5ccc(OC)c(OC)c5)cc4nc3c2)cc1OC,1
523,COc1ccc(C(=O)Nc2ccc3cc4ccc(NC(=O)c5ccc(OC)cc5)cc4nc3c2)cc1,1
532,O=C(Nc1ccc2cc3ccc(NC(=O)c4ccc(Cl)cc4)cc3nc2c1)c1ccc(Cl)cc1,1
524,O=C(Nc1ccc2cc3ccc(NC(=O)c4ccccc4)cc3nc2c1)c1ccccc1,1
353,O=C(Nc1ccc2cc3ccc(NC(=O)c4ccc(F)cc4)cc3nc2c1)c1ccc(F)cc1,1
882,N#C[Se]c1ccc(NC(=O)C2CCCCC2C(=O)O)cc1,0
