ID,SMILES,Class
752,O=C(CN1CCc2c([nH]c3ccccc23)C1c1ccccc1)Nc1ccc(F)cc1,0
240,O=C(CN1CCc2c([nH]c3ccccc23)C1c1ccccc1)Nc1ccccc1,0
763,O=C(CN1CCc2c([nH]c3ccccc23)C1c1ccccc1)Nc1ccc([N+](=O)[O-])cc1,0
762,COc1cccc(NC(=O)CN2CCc3c([nH]c4ccccc34)C2c2ccccc2)c1,0
1066,O=C(CN1CCc2c([nH]c3ccccc23)C1c1ccccc1)Nc1cccc([N+](=O)[O-])c1,1
329,O=C(CN1CCc2c([nH]c3ccccc23)C1c1ccccc1)Nc1cccc(Cl)c1,0
1065,O=C(CN1CCc2c([nH]c3ccccc23)C1c1ccccc1)Nc1cccc(C(F)(F)F)c1,0
494,COc1ccc(NC(=O)CN2CCc3c([nH]c4ccccc34)C2c2ccccc2)cc1,0
1125,CC(C)c1cc(C(=O)N2CCCC(O)(c3cc4ncccc4n3S(=O)(=O)c3ccccc3)C2)on1,0
699,CC(C)c1cc(C(=O)N2CC=C(c3cc4ncccc4[nH]3)CC2)on1,0
1250,CC(C)c1cc(C(=O)N2CCC(O)(c3cc4ncccc4[nH]3)CC2)on1,0
409,Nc1cc(C2CCCN(C(=O)c3ccccc3)C2)[nH]n1,0
629,COc1ccc(C(=O)NC2COC2)cc1S(=O)(=O)N(Cc1ccc(F)cc1)Cc1ccc(F)cc1,1
737,CC1(CN2CCC(c3ccc(F)cc3)CC2)Cn2cc([N+](=O)[O-])nc2O1,1
813,CC1(CN2CCN(c3ccc(F)cc3)CC2)Cn2cc([N+](=O)[O-])nc2O1,1
826,OC(c1ccccc1)c1c(C(F)(F)F)nc2ccc(Br)cc2c1Br,0
797,CC1=CC[C@@H]2C(C)(C)[C@H](O)CC[C@@]2(C)[C@@H]1COc1ccc2ccc(=O)oc2c1,0
504,CCCCc1ccc(C(=O)NCC(=O)NOC(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
208,O=C(c1cccc(-c2nnn3ccccc23)n1)c1cccc(-c2nnn3ccccc23)n1,0
391,CCCCCCCCOCCC12CC3CC(C1)CC(CCOP(=O)([O-])OCC[N+](C)(C)C)(C3)C2,0
397,CCCCCCCCCCOCCC12CC3CC(C1)CC(CCOP(=O)([O-])OCC[N+](C)(C)C)(C3)C2,0
155,CCCCCCCCCCCCOCCC12CC3CC(C1)CC(CCOP(=O)([O-])OCC[N+](C)(C)C)(C3)C2,0
374,CCCCCCOCCC12CC3CC(C1)CC(CCOP(=O)([O-])OCC[N+](C)(C)C)(C3)C2,0
571,CCCCOCCC12CC3CC(C1)CC(CCOP(=O)([O-])OCC[N+](C)(C)C)(C3)C2,0
1656,OC[C@H]1O[C@@H](n2ccc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,0
1472,NCCCCc1cn(-c2ccc(-c3nc(-c4ccccc4)cs3)c(OCCN3CCNC3=O)c2)nn1,0
646,CC1(CNC(=O)COc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,0
74,CC1(CNC(=O)OCc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,1
507,CC1(COC(=O)NCc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,1
508,O=C(NCc1ccc(OC(F)(F)F)cc1)OCC1CCn2cc([N+](=O)[O-])nc2O1,1
657,CC1(CNC(=O)NCc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,0
942,O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(-c3ccncc3)cc(Cl)cn12,0
1116,O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(-c3cccc(CO)c3)cc(Cl)cn12,0
949,O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(-c3cccc(F)c3)cc(Cl)cn12,0
261,O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(-c3ccccc3C(F)(F)F)cc(Cl)cn12,0
549,CCN(CC)c1ccc(-c2cc(Cl)cn3c([N+](=O)[O-])c(CS(=O)(=O)c4ccccc4)nc23)cc1,0
533,O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(-c3ccc(O)cc3)cc(Cl)cn12,0
377,O=Cc1ccc(-c2cc(Cl)cn3c([N+](=O)[O-])c(CS(=O)(=O)c4ccccc4)nc23)cc1,0
262,O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(-c3cccnc3)cc(Cl)cn12,0
557,O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(-c3cccc(C(F)(F)F)c3)cc(Cl)cn12,0
241,O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(-c3ccccc3)cc(Cl)cn12,0
534,O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(-c3ccccc3CO)cc(Cl)cn12,0
378,O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(-c3ccc(CO)cc3)cc(Cl)cn12,0
948,O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(-c3ccc(F)cc3)cc(Cl)cn12,0
853,O=[N+]([O-])c1cn2c(n1)OCCC(OCc1ccc(OC(F)(F)F)cc1)C2,0
856,Cc1ccc(S(=O)(=O)N/N=C/c2c(C)[n+]([O-])c3ccccc3[n+]2[O-])cc1,0
849,O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccc(OCc3ccccc3)cc1)C2,0
814,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OCc3ccccc3)cc1)C2,0
179,CC1(C)Oc2nc([N+](=O)[O-])cn2CC1OCc1ccc(OCc2ccccc2)cc1,0
112,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(OCc3ccccc3)cc1)C2,1
490,O=[N+]([O-])c1nc2n(n1)CC(OCc1ccc(OCc3ccccc3)cc1)CO2,0
483,CC1(CNC(=O)Cc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,0
673,O=C(Nc1ccc(OC(F)(F)F)cc1)OCC1CCn2cc([N+](=O)[O-])nc2O1,1
509,O=C(NCC1CCn2cc([N+](=O)[O-])nc2O1)Nc1ccc(OC(F)(F)F)cc1,0
346,C[C@]1(COC(=O)Nc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,1
650,C[C@@]1(COC(=O)Nc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,1
319,CC1(CNC(=O)Nc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,0
672,CC1(COC(=O)Nc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,1
411,CC1(COC(=O)Nc2ccccc2OC(F)(F)F)CCn2cc([N+](=O)[O-])nc2O1,1
1090,Cc1cc(C)c(Oc2nc(Nc3ccc(F)cc3)nc(N3CCCCC3)n2)c(C)c1,0
382,C#CCOC[C@@]1(C)[C@@H]2CC[C@]3(C)[C@H](CC=C4[C@@H]5CC(C)(C)CC[C@]5(C(=O)OCC#C)CC[C@]43C)[C@@]2(C)CC[C@@H]1O,0
1094,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1,0
1287,Cc1nc2c(Br)cc(Cl)cn2c1[N+](=O)[O-],0
1544,CS(=O)(=O)Cc1nc2c(Br)cc(Cl)cn2c1[N+](=O)[O-],0
1496,CNc1ncnc2[nH]ccc12,0
1512,Oc1cc2ccccc2[nH]1,0
1421,CS(=O)(=O)Cc1nc2c(Br)cc(Cl)cn2c1N,0
1310,O=[N+]([O-])c1c(CO)nc2c(Br)cc(Cl)cn12,0
1207,Nc1ncnc2[nH]ncc12,1
1402,O=[N+]([O-])c1cnc2c(Br)cc(Cl)cn12,0
1033,Nc1ncnc2[nH]nc(Br)c12,0
943,COc1nn(CCN)c2ccc([N+](=O)[O-])cc12,0
421,FC(F)(F)c1nc2cc(Cl)c(Cl)cc2[nH]1,0
1456,Cc1ncnc2c1c(-c1cc3ccccc3[nH]1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1465,Cc1ncnc2c1c(-c1cc3ccccc3o1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
528,Cc1c(/C=N/NC(=O)c2ccccc2)[n+]([O-])c2ccccc2[n+]1[O-],0
530,Cc1c(/C=N/NC(=O)c2ccc(Cl)cc2)[n+]([O-])c2ccccc2[n+]1[O-],0
223,Cc1c(/C=N/NC(=O)c2ccncc2)[n+]([O-])c2ccccc2[n+]1[O-],0
529,COc1ccc(C(=O)N/N=C/c2c(C)[n+]([O-])c3ccccc3[n+]2[O-])cc1,0
244,C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1CCC/C(C)=C/C[n+]1cn(C)c2[nH]cn/c(=N\O)c21,0
1145,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,0
604,CN(CC(O)c1cc2ncccc2n1S(=O)(=O)c1ccccc1)C(=O)c1ccccc1,0
649,C=CCc1cc(OC)c(OC(C)=O)c(Oc2ccccc2OC)c1,0
1181,C=CCc1ccc(Oc2cc(CCC)cc(OC)c2O)c(OC)c1,0
447,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1NC1CCCCC1,0
781,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Nc1ccccc1O,0
1180,C=CCc1ccc(Oc2cccc(OC)c2OC)c(OC)c1,0
7,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Nc1ccc(O)cc1,0
780,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Nc1cccc(O)c1,0
973,C=CCc1ccc(Oc2cc(CC=C)cc(OC)c2OCOC)c(OC)c1,0
613,CCC(C)Oc1cc(N)nc(Sc2cccc(Cl)c2)n1,1
44,C=CCc1cc(OC)c(OC)c(Oc2ccc(CCC)cc2OC)c1,0
1248,C=CCc1cc(OC)c(OC)c(Oc2ccccc2OC)c1,0
1179,C=CCc1cc(OC)cc(Oc2ccc(CC=C)cc2OC)c1,0
787,C=CCc1ccc(Oc2cccc(OC)c2O)c(OC)c1,0
871,C=CCc1cc(OC)c(O)c(Oc2ccc(CCC)cc2OC)c1,0
41,C=CCOc1c(OC)cc(CC=C)cc1Oc1ccc(CC=C)cc1OC,0
43,C=CCc1cc(OC)c(O)c(Oc2ccccc2OC)c1,0
786,C=CCc1ccc(Oc2cccc(OC)c2OC(C)=O)c(OC)c1,0
995,C[N+]1(CCOP(=O)([O-])OCCCCCCCCCCC=C2C3CC4CC(C3)CC2C4)CCCCC1,0
62,C[N+]1(CCOP(=O)([O-])OCCCCCCCCCCC=C2C3CC4CC(C3)CC2C4)CCOCC1,0
88,O=S(=O)(Nc1ccc([Se][Se]c2ccc(NS(=O)(=O)c3ccc4ccccc4c3)cc2)cc1)c1ccc2ccccc2c1,0
1057,O=C1c2ccccc2-c2c1c(Nc1ccncc1)nc1ccc(Br)cc21,0
1216,CCN(CCC(=O)Nc1cccnc1)C(=O)c1ccc(F)cc1,0
1655,OC[C@H]1O[C@@H](n2ccc3c(NCc4ccccc4)ncnc32)[C@H](O)[C@@H]1O,0
637,CC1(COc2ccc(OC(F)(F)F)cc2)Cn2nc([N+](=O)[O-])nc2S1(=O)=O,0
608,CC1(COc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2S1(=O)=O,0
185,CSc1nccc(-c2c(-c3ccc(F)cc3)nc3c(Cl)nccn23)n1,0
1031,CSc1nccc(-c2c(-c3ccccc3)nc3c(N(C)C)nccn23)n1,0
1022,CSc1nccc(-c2c(-c3ccc(F)cc3)nc3c(N)nccn23)n1,0
488,CSc1nccc(-c2c(-c3ccc(F)cc3)nc3c(N(C)C)nccn23)n1,0
184,CN(C)c1nccn2c(-c3ccnc(N)n3)c(-c3ccccc3)nc12,0
912,CN(C)c1nccn2c(-c3cccnc3)c(-c3ccc(F)cc3)nc12,0
721,CN(C)c1nccn2c(-c3ccnc(N)n3)c(-c3ccc(F)cc3)nc12,0
216,CN(C)c1nccn2c(-c3cncnc3)c(-c3ccc(F)cc3)nc12,0
183,CSc1nccc(-c2c(-c3ccccc3)nc3c(Cl)nccn23)n1,0
427,CN(C)c1nccn2c(-c3cnc(N)nc3)c(-c3ccc(F)cc3)nc12,0
486,CN(C)c1nccn2c(-c3ccncc3)c(-c3ccc(F)cc3)nc12,0
394,NS(=O)(=O)c1ccc(NC(=[Se])NC(=O)c2ccc3c(c2)OCO3)cc1,0
1534,O=C(Nc1ccc2c(c1)B(O)OC2)c1cn(C2CCC2)nc1C(F)(F)F,1
1483,Cc1nn(C2CCC2)cc1C(=O)Nc1ccc2c(c1)B(O)OC2,0
577,O=c1cc(-c2ccc(Br)cc2)c2cccc([N+](=O)[O-])c2[nH]1,0
484,O=c1cc(-c2ccc(C(F)(F)F)cc2)c2cccc([N+](=O)[O-])c2[nH]1,0
1220,CC(NC(=O)c1ccccc1/N=C/c1c(O)ccc2ccccc12)c1ccccc1,0
487,CN(C)c1nccn2c(-c3cnn(C)c3)c(-c3ccc(F)cc3)nc12,0
691,C=CCc1ccc(Oc2cc(CC=C)cc(OC)c2OCCN2CCOCC2)c(OC)c1,0
220,CCCCCCNC(=O)c1c(O)cc(C)oc1=O,0
1237,CCCCCC(=O)c1c(O)cc(C)oc1=O,0
1520,NCCCCc1cn(-c2ccc(-c3nc(-c4ccc5c(c4)OCC5)cs3)c(OCCN3CCNC3=O)c2)nn1,0
30,C[C@@H]1OC(O[C@H]2C(O)[C@@H](O)C(CO)O[C@H]2OC2[C@H](O)C(C(=O)O)O[C@@H](O[C@H]3CC[C@@]4(C)C(CC[C@]5(C)C4CC[C@]46O[C@H](O)[C@]7(C4CC(C)(C)[C@@H](OC(=O)c4ccccc4)[C@@H]7OC(=O)CCc4ccccc4)[C@H](O)C[C@]65C)C3(C)C)[C@H]2O[C@@H]2OC(CO)[C@@H](O)C(O)[C@@H]2O)C(OC2O[C@@H](C)[C@H](O)C(O)[C@@H]2O)[C@@H](O)C1O,1
1341,CS(=O)(=O)Cc1nc2c(Sc3ccc(Cl)cc3)cc(Cl)cn2c1[N+](=O)[O-],0
1394,O=[N+]([O-])c1c(CO)nc2c(Sc3ccc(Cl)cc3)cc(Cl)cn12,0
1388,NCCCCc1cn(-c2ccc(-c3nc(Cc4ccccc4)cs3)c(OCCN3CCNC3=O)c2)nn1,0
371,N=C(N)NCCC[C@H](NC(=O)OCc1ccccc1)C(=O)c1ccccn1,0
19,COc1nc2ccc(Br)cc2c2c1C(C)(OCC(O)Cn1ccnc1)c1ccccc1-2,0
639,N#Cc1ccc(C2CCN(C(=O)Nc3cc(-c4ccccn4)[nH]n3)CC2)cc1,0
803,O=C(Nc1cc(-c2ccccn2)[nH]n1)N1CCC(c2cccc(Cl)c2)CC1,1
800,O=C(Nc1cc(-c2ccccn2)[nH]n1)N1CCC(c2ccccc2)CC1,1
668,O=C(Nc1cc(-c2ccccn2)[nH]n1)N1CCC(c2ccc(Cl)cc2)CC1,0
667,O=C(Nc1cc(-c2ccccn2)[nH]n1)N1CCC(c2ccc(F)cc2)CC1,1
669,O=C(Nc1cc(-c2ccccn2)[nH]n1)N1CCN(c2ccc(F)cc2)CC1,0
102,O=C(Nc1cc(-c2ccccn2)[nH]n1)N1CCC(c2cccc(F)c2)CC1,1
398,C[N+](C)(C)CCOP(=O)([O-])OCCC12CC3CC(CC(CCOCc4ccccc4)(C3)C1)C2,0
167,Fc1ccc(-c2cc(-c3ccc(-c4ccccc4)cc3)c3ncccc3n2)cc1,0
157,O=[N+]([O-])c1cccc(-c2cc(-c3ccc(-c4ccccc4)cc3)c3ncccc3n2)c1,1
214,Cc1cc(C)c(Nc2nc(NCCCCCNc3nc(Nc4c(C)cc(C)cc4C)nc(Nc4c(C)cc(C)cc4C)n3)nc(Nc3c(C)cc(C)cc3C)n2)c(C)c1,0
310,Cc1cccc(C)c1Nc1nc(NCCCCCNc2nc(Nc3ccc(C#N)cc3)nc(Nc3c(C)cccc3C)n2)nc(Nc2ccc(C#N)cc2)n1,0
865,Cc1cc(Br)cc(C)c1Nc1nc(NCCCCCNc2nc(Nc3ccc(C#N)cc3)nc(Nc3c(C)cc(Br)cc3C)n2)nc(Nc2ccc(C#N)cc2)n1,0
495,Cc1cc(C)c(Nc2nc(NCCCCCNc3nc(Nc4ccc(C#N)cc4)nc(Nc4c(C)cc(C)cc4C)n3)nc(Nc3ccc(C#N)cc3)n2)c(C)c1,0
864,Cc1ccc(Nc2nc(NCCCCCNc3nc(Nc4ccc(C#N)cc4)nc(Nc4ccc(C)cc4Br)n3)nc(Nc3ccc(C#N)cc3)n2)c(Br)c1,0
908,Cc1cc(C)c(Oc2nc(NCCCCCNc3nc(Nc4ccc(C#N)cc4)nc(Oc4c(C)cc(C)cc4C)n3)nc(Nc3ccc(C#N)cc3)n2)c(C)c1,0
1123,Cc1cc(Br)c(Nc2nc(NCCCCCNc3nc(Nc4ccc(C#N)cc4)nc(Nc4c(Br)cc(C)cc4Br)n3)nc(Nc3ccc(C#N)cc3)n2)c(Br)c1,0
237,C[N+](C)(C)[C@@H]1CCCC[C@H]1OP(=O)([O-])OCCCCCCCCCCC=C1CCCCC1,0
666,O=C(Nc1cc(-c2ccccn2)[nH]n1)c1ccc(Cl)cc1,0
640,COc1ccc(C(=O)Nc2cc(-c3ccccn3)[nH]n2)cc1,0
1051,O=C(OC(Cn1ccnc1)c1ccc(Cl)cc1)N1CCN(C(=O)c2ccco2)CC1,0
660,C=CCc1cc(OC)c(OCc2ccc(OC)cc2)c(Oc2ccc(CN3CCCC3)cc2OC)c1,0
823,CCCC(=O)O/N=C1\c2ccccc2-c2c1c(-n1ccnc1)nc1ccc(Br)cc21,0
1592,O=C(NCCc1ccc(F)cc1)c1ccc(CNC(=O)N2CC[N+](CCCc3ccccc3)(Cc3ccc(Cl)c(Cl)c3)CC2)o1,0
1342,O=C1C[C@@H](c2ccc(Cl)cc2)C2(C(=O)Nc3ccccc32)[C@H](c2ccc(Cl)cc2)C1,0
1516,Cc1ccc([C@@H]2CC(=O)C[C@@H](c3ccc(C)cc3)C23C(=O)Nc2ccccc23)cc1,0
1280,COc1ccc([C@@H]2CC(=O)C[C@@H](c3ccc(OC)cc3)C23C(=O)Nc2ccccc23)cc1,0
1327,O=C1C[C@@H](c2ccccc2)C2(C(=O)Nc3ccccc32)[C@H](c2ccccc2)C1,0
1506,Nc1nc(SCCc2ccccc2)nc(OCCc2ccccc2)c1N(CCc1ccccc1)S(=O)(=O)c1cccc([N+](=O)[O-])c1,1
883,O=C(NC(=[Se])Nc1ccc([Se][Se]c2ccc(NC(=[Se])NC(=O)c3cccs3)cc2)cc1)c1cccs1,0
933,O=C(NC(=[Se])Nc1ccc([Se][Se]c2ccc(NC(=[Se])NC(=O)c3ccco3)cc2)cc1)c1ccco1,1
1158,O=C(NC(=[Se])Nc1ccc([Se][Se]c2ccc(NC(=[Se])NC(=O)c3sccc3Cl)cc2)cc1)c1sccc1Cl,0
1224,O=C(NC(=[Se])Nc1ccc([Se][Se]c2ccc(NC(=[Se])NC(=O)c3ccno3)cc2)cc1)c1ccno1,1
555,O=C(c1ccc(F)cc1)N1CC=C(c2cc3ncccc3[nH]2)CC1,0
700,O=C(c1ccccc1)N1CCC(c2cc3ncccc3[nH]2)CC1,0
553,O=C(c1ccccc1)N1CCN(c2nc3ccccc3s2)CC1,0
505,O=C(c1ccccc1)N1CC=C(c2cc3ncccc3[nH]2)CC1,0
917,O=C(c1ccccc1)N1CC=C(c2cc3ccccc3[nH]2)CC1,0
620,O=C(c1ccccc1)N1CCC(O)(c2cc3ncccc3[nH]2)CC1,0
773,NNc1ncnc2c(Nc3cccc(OCc4ccncc4)c3)ncnc12,0
23,COc1nc2ccc(Br)cc2cc1C(c1ccccc1)n1cnc([N+](=O)[O-])c1,0
359,COc1nc2ccc(Br)cc2cc1C(c1ccccc1)n1ccnc1,0
250,CC(C)Oc1cc(C(=O)Nc2cc(-c3ccccn3)[nH]n2)cc(C(=O)N2CCCC2)c1,0
1277,O=C1CCC2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3,0
583,CC1(COc2ccc(Oc3ccccc3)cc2)Cn2cc([N+](=O)[O-])nc2S1(=O)=O,0
165,C[N+](C)(C)[C@H]1CCCC[C@@H]1OP(=O)([O-])OCCCCC=C1CCCCCCCCCCCCCC1,0
1607,O=C(/C=C/c1ccco1)c1ccc(N2CCCCC2)cc1,0
1305,O=C(/C=C/c1ccc([N+](=O)[O-])o1)c1ccc(N2CCCCC2)cc1,0
1490,O=C(/C=C/c1ccc([N+](=O)[O-])s1)c1ccc(N2CCOCC2)cc1,0
1508,O=C(/C=C/c1ccc([N+](=O)[O-])o1)c1ccc(-c2ccccc2)cc1,0
1434,O=C(/C=C/c1ccc([N+](=O)[O-])s1)c1ccc(C2CCCCC2)cc1,0
1627,O=C(/C=C/c1ccc([N+](=O)[O-])o1)c1ccc(C2CCCCC2)cc1,0
1569,O=C(/C=C/c1ccc([N+](=O)[O-])o1)c1ccc(N2CCNCC2)cc1,0
1460,Cc1ncnc2c1c(-c1ccc3ccccc3n1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1463,Cc1ncnc2c1c(-c1cc3ccccc3cn1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
551,Cc1cc(=O)c(C(=O)NCc2ccccc2)c(O)o1,0
558,Cc1cc(=O)c(C(=O)CCC2CCCCC2)c(O)o1,0
1391,OC[C@H]1O[C@@H](n2ccc3c(NC4CC4)ncnc32)[C@H](O)[C@@H]1O,1
1400,COc1cc(-n2cc(CCCCN)nn2)ccc1-c1nc(CCc2ccccc2)cs1,0
151,Cc1cc(C)c(Nc2nc(NCCCCCCNc3nc(Nc4ccc(C#N)cc4)nc(Nc4c(C)cc(C)cc4C)n3)nc(Nc3ccc(C#N)cc3)n2)c(C)c1,0
1552,O=c1[nH]c2c([N+](=O)[O-])cc(C(F)(F)F)cc2cc1Cl,0
217,COc1cc([N+](=O)[O-])c2[nH]c(=O)ccc2c1,0
798,COc1cc2oc(=O)cc(C[Se]C#N)c2cc1OC,1
1657,O=c1[nH]c2c([N+](=O)[O-])cc(Br)cc2cc1Cl,0
318,Cc1ccc2ccc(=O)[nH]c2c1[N+](=O)[O-],0
1523,O=c1ccc2cc(C(F)(F)F)ccc2[nH]1,0
1084,O=c1cnc2cccc([N+](=O)[O-])c2[nH]1,0
276,O=c1[nH]c2c([N+](=O)[O-])cccc2cc1Cl,0
857,NCCOCCOCCNCc1cc(=O)[nH]c2c([N+](=O)[O-])cccc12,0
1551,Nc1cc(C(F)(F)F)cc2cc(Br)c(=O)[nH]c12,0
574,Cc1ccc([N+](=O)[O-])c2[nH]c(=O)ccc12,0
381,COc1ccc2ccc(=O)[nH]c2c1[N+](=O)[O-],0
275,Cc1cc(=O)[nH]c2c([N+](=O)[O-])cccc12,0
1540,O=c1ccc2cc(Br)cc([N+](=O)[O-])c2[nH]1,0
1510,O=c1[nH]c2c([N+](=O)[O-])cc(Br)cc2cc1Br,0
27,Cn1c(=O)ccc2ccccc21,0
1110,O=c1ccc2ccccc2[nH]1,0
71,O=c1ccc2c([N+](=O)[O-])cccc2[nH]1,0
281,O=c1cc(Br)c2cccc([N+](=O)[O-])c2[nH]1,0
1183,O=c1ccc2cc([N+](=O)[O-])ccc2[nH]1,0
1511,O=c1[nH]c2c([N+](=O)[O-])cc(C(F)(F)F)cc2cc1Br,0
380,O=c1cc(CO)c2cccc([N+](=O)[O-])c2[nH]1,0
575,Nc1cccc2cc(Br)c(=O)[nH]c12,0
547,COc1ccc([N+](=O)[O-])c2[nH]c(=O)ccc12,0
1549,O=c1[nH]c2ccc(C(F)(F)F)cc2cc1Cl,0
1182,CC(C)(C)OC(=O)NCCOCCOCCNCc1cc(=O)[nH]c2c([N+](=O)[O-])cccc12,0
1557,O=c1[nH]c2ccc(C(F)(F)F)cc2cc1Br,0
1375,O=c1[nH]c2c([N+](=O)[O-])cc(C#CCO)cc2cc1Cl,0
1522,O=c1ccc2cc(C(F)(F)F)cc([N+](=O)[O-])c2[nH]1,0
858,Cc1cc([N+](=O)[O-])c2[nH]c(=O)ccc2c1,0
1408,O=c1[nH]c2c([N+](=O)[O-])cc(C#CCCCO)cc2cc1Cl,0
485,O=c1ccc2cccc([N+](=O)[O-])c2[nH]1,0
596,O=c1[nH]c2c([N+](=O)[O-])cccc2cc1Br,0
1376,O=c1[nH]c2c([N+](=O)[O-])cc(Cl)cc2cc1Cl,0
708,Cc1ccc([C@@H]2C[C@H]3Cc4ccccc4N2O3)s1,0
