ID,SMILES,Class
2,Cc1ccccc1/C=C/C(=O)c1c(O)c2ccccc2n(Cc2ccccc2)c1=O,0
1017,COc1ccc(/C=C/C(=O)c2c(O)c3ccccc3n(Cc3ccccc3)c2=O)cc1OC,0
768,C[N+](C)(C)CCOP(=O)([O-])OCCCCCC1CCCCCCCCCCCCCC1,1
724,N#CCN(C(=O)OCc1ccccc1)C1CCNCC1,0
47,N#C[Se]c1ccc(NC(=O)C2C3C=CC(O3)C2C(=O)O)cc1,0
928,COc1nc2ccc(Br)cc2c2c1C(C)(OCC(O)CN1CCN(C(c3ccccc3)c3ccccc3)CC1)c1ccccc1-2,0
981,O=C(CCCCCCC(=O)Nc1ccccc1)NOCc1ccccc1,1
521,Cn1ccnc1S(=O)(=O)Nc1ccc([Se][Se]c2ccc(NS(=O)(=O)c3nccn3C)cc2)cc1,0
662,O=S(=O)(Nc1ccc([Se][Se]c2ccc(NS(=O)(=O)c3cccs3)cc2)cc1)c1cccs1,0
33,O=C(NC(=[Se])Nc1ccc([Se][Se]c2ccc(NC(=[Se])NC(=O)c3ccc4c(c3)OCO4)cc2)cc1)c1ccc2c(c1)OCO2,0
1568,Nc1nc(SCc2ccccc2)nc(OCc2ccccc2)c1NS(=O)(=O)c1ccc([N+](=O)[O-])cc1,0
531,COc1ccc(CN2CCOCC2)cc1S(=O)(=O)N(Cc1ccc(F)cc1)Cc1ccc(F)cc1,1
435,CCCCCCCCNCc1ccc(O)cc1,0
287,N#C[Se]Cc1cccc([N+](=O)[O-])c1,1
601,C/C=C/c1cc(OC)c(OC)c(O)c1OC,0
379,N#C[Se]Cc1ccc(C(F)(F)F)cc1,0
268,C/C=C/c1cc(O)c(OC)c(OC)c1,0
1079,CN(C)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
1484,C=CCc1ccc(OC(C)=O)c(OC)c1,0
14,N#C[Se]Cc1ccc([N+](=O)[O-])cc1,1
12,Cc1ccc(C[Se]C#N)cc1,0
471,CCCCC/C=C/CCCc1ccc(O)cc1,0
1241,NC(=O)c1cccnc1,0
806,N#C[Se]c1ccc(NC(=O)CCC(=O)O)cc1,0
844,CSc1ccc(C[Se]C#N)cc1,0
832,CC(C)=CCC[C@@](C)(O)[C@@H]1CC=C(C)CC1,0
1422,C=CCc1ccc(O)c(OC)c1,0
655,CC(=O)Nc1ccccc1[N+](=O)[O-],0
1243,N#C[Se]c1ccc(NC(=O)/C=C\C(=O)O)cc1,0
738,CCCN(CCO)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
1273,O=C(CCCCCCC(O)=NO)Nc1ccccc1,0
285,N#C[Se]Cc1ccccc1[N+](=O)[O-],1
406,N#CCN(CCCCO)C(=O)OCc1ccccc1,0
373,N#C[Se]Cc1ccc(Br)cc1,0
60,CCCCCCCCCCCCCCCCOP(=O)([O-])O[C@@H]1CCCC[C@H]1[N+](C)(C)C,0
369,N#C[Se]Cc1ccccc1C#N,0
286,N#C[Se]Cc1ccc(C#N)cc1,1
1078,CCCCCN(CCO)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
1258,N#C[Se]Cc1cccc(C#N)c1,1
807,N#C[Se]c1ccc(NC(=O)COCC(=O)O)cc1,0
934,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
663,CCN(CCO)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
472,N#C[C@H](CCCN=C(N)N)NC(=O)OCc1ccccc1,0
61,N#C[Se]c1ccc(N)cc1,0
1077,CCCCN(CCO)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
1317,CC(=O)Oc1cc(C)ccc1C(C)C,0
707,N#C[Se]Cc1ccccc1,0
1102,O=[N+]([O-])c1ccccc1,0
70,CN(C)c1ccc([Se]C#N)cc1,0
13,N#C[Se]CCc1ccc([N+](=O)[O-])cc1,0
739,CCCCCCN(CCO)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
1542,Cc1ccc(C(C)C)c(O)c1,0
1500,CSc1ccc(C(=O)/C=C/c2ccco2)cc1,0
1571,O=C(/C=C/c1ccc([N+](=O)[O-])o1)c1cccc(Br)c1,0
1652,CC(C)(C)c1ccc(C(=O)/C=C/c2ccc([N+](=O)[O-])o2)cc1,0
1591,Cc1ccc(C(=O)/C=C/c2ccc([N+](=O)[O-])s2)cc1,0
1573,Cc1cccc(C(=O)/C=C/c2ccc([N+](=O)[O-])o2)c1,0
1610,CCCCc1ccc(C(=O)/C=C/c2ccc([N+](=O)[O-])s2)cc1,0
1297,O=C(/C=C/c1ccc([N+](=O)[O-])o1)c1ccc(Br)cc1,0
1590,CC(C)(C)c1ccc(C(=O)/C=C/c2ccco2)cc1,0
1605,Cc1ccccc1C(=O)/C=C/c1ccc([N+](=O)[O-])o1,0
1589,CC(C)(C)c1ccc(C(=O)/C=C/c2ccc([N+](=O)[O-])s2)cc1,0
1606,CSc1ccc(C(=O)/C=C/c2ccc([N+](=O)[O-])s2)cc1,0
1637,O=C(/C=C/c1ccc([N+](=O)[O-])o1)c1ccc(I)cc1,0
1311,CSc1ccc(C(=O)/C=C/c2ccc([N+](=O)[O-])o2)cc1,0
1295,CCCCc1ccc(C(=O)/C=C/c2ccc([N+](=O)[O-])o2)cc1,0
492,O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(S(=O)(=O)c3ccc(Cl)cc3)cc(Cl)cn12,0
65,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)c([C@@H]4C(O)c5c(O)cc(O)cc5O[C@H]4c4ccc(O)cc4)c3O2)cc1,0
937,O=[N+]([O-])c1ccc2nc(Oc3ccc(F)cc3C(O)Cn3ccnc3)c(Cc3ccccc3)cc2c1,0
21,CC(O)c1cc(F)ccc1Oc1nc2ccc(NC(=O)Nc3cccc([N+](=O)[O-])c3)cc2cc1Cc1ccccc1,0
57,COc1cccc(NC(=S)Nc2ccc3nc(Oc4ccc(F)cc4C(C)O)c(Cc4ccccc4)cc3c2)c1,0
58,COc1cccc(NC(=O)Nc2ccc3nc(Oc4ccc(F)cc4C(C)O)c(Cc4ccccc4)cc3c2)c1,0
825,COc1ccccc1NC(=O)Nc1ccc2nc(Oc3ccc(F)cc3C(C)O)c(Cc3ccccc3)cc2c1,0
677,COc1ccc(NC(=S)Nc2ccc3nc(Oc4ccc(F)cc4C(C)O)c(Cc4ccccc4)cc3c2)cc1,0
635,COc1ccccc1NC(=S)Nc1ccc2nc(Oc3ccc(F)cc3C(C)O)c(Cc3ccccc3)cc2c1,0
478,O=S(=O)(Nc1ccc2[nH]ncc2c1)c1ccccc1,0
611,Cc1cc2cc(NS(=O)(=O)c3ccccc3)ccc2[nH]1,0
6,O=S(=O)(Nc1ccc2ncsc2c1)c1ccccc1,0
796,Cn1cccc(S(=O)(=O)N(Cc2ccc(F)cc2)Cc2ccc(F)cc2)c1=O,0
225,O=C(NCCc1nc2cc(Cl)cnc2[nH]1)c1ccccc1,0
989,CCN(CCc1nc2cc(Cl)cnc2[nH]1)C(=O)c1ccc(F)cc1,0
947,CCN(CCc1nc2cccnc2[nH]1)C(=O)c1ccccc1,0
1217,O=C(NCCc1nc2ccccc2[nH]1)c1ccccc1,0
987,CN(CCc1cc2ncccc2[nH]1)C(=O)c1ccccc1,0
562,C[N+](C)(C)[C@H]1CCC[C@@H]1OP(=O)([O-])OCCCCC=C1CCCCCCCCCCCCCC1,1
841,Cc1cc(C)c(Nc2nc(Nc3ccc(C#N)cc3)nc(Nc3ccc(Nc4nc(Nc5ccc(C#N)cc5)nc(Nc5c(C)cc(C)cc5C)n4)cc3)n2)c(C)c1,0
902,COP(=O)(Nc1ccc([Se][Se]c2ccc(NP(=O)(OC)OC)cc2)cc1)OC,1
63,O=C(O)COCC(=O)Nc1ccc([Se][Se]c2ccc(NC(=O)COCC(=O)O)cc2)cc1,0
103,CCOP(=S)(Nc1ccc([Se][Se]c2ccc(NP(=S)(OCC)OCC)cc2)cc1)OCC,1
1321,NC(=S)N/N=C/c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1,0
395,CCOP(=O)(Nc1ccc([Se][Se]c2ccc(NP(=O)(OCC)OCC)cc2)cc1)OCC,1
1245,O=C(O)CCC(=O)Nc1ccc([Se][Se]c2ccc(NC(=O)CCC(=O)O)cc2)cc1,0
1244,O=C(O)/C=C\C(=O)Nc1ccc([Se][Se]c2ccc(NC(=O)/C=C\C(=O)O)cc2)cc1,0
705,CN(C)c1ccc([Se][Se]c2ccc(N(C)C)cc2)cc1,1
706,Nc1ccc([Se][Se]c2ccc(N)cc2)cc1,1
680,O=C(NCc1ccccc1)Nc1[nH]nc(-c2ccccn2)c1C1CC1,1
396,CC(CCN(C)CCC12CC3CC(CC(C3)C1)C2)Nc1ccnc2cc(Cl)ccc12,0
1431,CC[C@H](C)[C@H](NC(=O)[C@]1(C)CCCC=CCCC[C@](C)(NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(C)=O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CO)C(=O)NCC(=O)N1)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O,0
958,O=C(CCCCCCC(=O)Nc1ccccc1)NOC(c1ccccc1)(c1ccccc1)c1ccccc1,0
713,O=C(CCCCCCC(=O)Nc1ccccc1)NOC(c1ccccc1)(c1ccccc1)c1ccccc1Cl,0
959,Cc1ccc(C(ONC(=O)CCCCCCC(=O)Nc2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
1185,COc1ccc(OC)c(S(=O)(=O)N(Cc2ccc(F)cc2)Cc2nc(C)no2)c1,0
593,COc1ccc(OC)c(S(=O)(=O)N(Cc2ccc(F)cc2)Cc2ccnn2C)c1,0
1447,CC1CSc2nc(N)c(N=O)c(=O)n2C1,0
1593,Nc1nc2n(c(=O)c1N=O)CCCS2,0
1095,CCCCCCCCNCc1ccc2c(c1)C(=O)CC(C)(C)O2,0
759,O=[N+]([O-])c1ccc(/C=[N+](\[O-])Cc2ccccc2)o1,0
343,O=[N+]([O-])c1ccc(/C=[N+](\[O-])Cc2ccccc2)s1,0
1438,C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1CC/C(C)=C/Cn1c[n+](C)c2ncnc(N)c21,0
893,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCC#Cc1ccc(OC(F)(F)F)cc1)C2,1
142,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCC#Cc1ccc(C(F)(F)F)nc1)C2,1
744,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCC#Cc1ccc(C(F)(F)F)cn1)C2,1
