ID,SMILES,M-fortuitum,M-kansasii,M-bovis,M-tuberculosis-MABA,M-tuberculosis-LORA,M-smegmatis,M-abcessus,M-tuberculosis-BACTEC,task_concatenada
5880,O=C(C=Cc1nccs1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,,,,1.0,,,,,
5622,CCCCCCCCc1c2[n+](cc3c(OCc4ccccc4)c(OC)ccc13)CCc1cc3c(cc1-2)OCO3,,,,1.0,,,,,
806,COc1ccc(Cl)cc1C(=S)Nc1ccc(Br)cc1,,0.0,,,,,,,
15670,CCOc1ccc(NC(=O)CSc2nnc(-c3cc4ccccc4oc3=O)o2)cc1,,,,,,,,0.0,
11715,O=C(C1CC1)C(c1ccccc1F)N1C(=O)SC(=Cc2ccc(Cl)cc2)C1=O,,,,0.0,,,,,
5951,N#Cc1ccc(C(=O)N2CCN(S(=O)(=O)c3cccc4cnccc34)CC2)cc1,,,,0.0,,,,,
8015,Cc1cc(CN2CCC3(CC2)OCCc2sccc23)c(C)n1-c1ccc(F)cc1,,,,1.0,,,,,
13945,Cc1ccc(Nc2nc(-c3ccncc3)cs2)cc1,,,,,,,,,0.0
2617,CC(=O)c1ccc(N=Nc2c(O)[nH]c3cc(Cl)ccc3c2=O)cc1,,,,0.0,,,,,
9767,COc1ccc(Cc2nnc(NC(=O)c3ccc([N+](=O)[O-])o3)o2)cc1,,,,1.0,,,,,
14118,CCOC(=O)Cc1csc(NN=C(C)c2cccnc2)n1,,,,,,,,,0.0
4133,CCCCCCCCC=CCCCCCCCC(=O)N1CCOCC1,,,,0.0,,,,,
8821,CCC(CO)NC(=O)CO,,,,0.0,,,,,
13826,COc1ccc(OC)c(C=CC(=O)c2ccc(Nc3ccnc4cc(Cl)ccc34)cc2)c1,,,,,,,,,1.0
15131,O=C(Cc1ccccc1)n1c(O)cc(C2c3ccccc3-c3ccccc32)c1O,,,,,,,,,0.0
4857,Cc1ccnc2c1C(=O)c1ccccc1C2=O,,,,0.0,,,,,
6197,COc1nc2ccc(Br)cc2cc1C(c1ccoc1)C(O)(CCN(C)C)c1cccc(F)c1,,,,1.0,,,,,
1066,CC(C)=CCCC(C)=CCn1cc(CN2CCOCC2)c2cc(F)ccc21,,,0.0,,,,,,
559,O=C(Nc1ccc(Br)cc1)c1cnc(Cl)cn1,,0.0,,,,,,,0.0
6689,Cc1ccc2c(Cn3cc(Cn4c(=O)n(Cc5cn(Cc6cc(=O)oc7c(C)c(C)ccc67)nn5)c5ccccc54)nn3)cc(=O)oc2c1C,,,,1.0,,,,,
3705,O=[N+]([O-])c1cn2c(n1)OCC(OCc1ncc(-c3ccc(F)cc3)cn1)C2,,,,1.0,0.0,,,,
15113,O=C(Cn1c(=O)oc2ccccc21)Nc1ccccc1,,,,,,,,,0.0
9877,OCCNc1ccnc2ccccc12,,,,0.0,,,,,
6901,CC(=NNC(=O)c1ccc(Br)cc1)c1ccc(-n2cccc2)cc1,,,,0.0,,,,,
1640,O=C(NN1C(=O)CSC1c1ccc(Cl)cc1)c1cnccn1,,,0.0,,,,,,
8466,COC1CCC(N=c2cc3n(-c4ccc(Br)cc4)c4ccccc4nc-3cc2Nc2cccnc2)CC1,,,,0.0,,,,,
7427,CC1(c2ccc(OC(F)F)cc2)NC(=O)N(CC(=O)c2ccccn2)C1=O,,,,0.0,,,,,
14887,Cc1nc(-c2ccc(F)cc2)oc1-c1csc(-c2ccc(F)c(Cl)c2)n1,,,,,,,,,0.0
3209,CN(Cc1ccccc1)c1n[n+]([O-])c2cc3c(cc2[n+]1[O-])CCC3,,,,1.0,1.0,,,,
10606,Cc1ccc(N2CCN(C)CC2)c2c1CCC(NC(=O)N1CCC(Nc3ccc(C(F)(F)F)cc3)CC1)C2,,,,0.0,0.0,,,,
15708,CCCCCCCCCCOC1C=C(C(O)c2ccc(C#N)cc2)C(=O)C(COC(=O)C(C)(C)C)O1,,,,,,,,0.0,
11148,O=C(NN=Cc1c(Cl)cccc1Cl)c1coc2c(Cl)cc(Cl)cc12,,,,0.0,,,,,
3595,O=[N+]([O-])c1cn2c(n1)OCC(OCC#Cc1ccc(-c3ccc(OC(F)F)cc3)cn1)C2,,,,1.0,1.0,,,,
16657,COc1nc(-c2ccc(Cl)cc2)c(SC2CCCCC2)c(-c2ccccc2Cl)c1C#N,,,,,,,,,0.0
8632,CCOC(=O)c1c(-c2ccccc2)[n+]([O-])c2ccc(OC)cc2[n+]1[O-],,,,0.0,,,,,
8888,C=C1CCC2(N=C=S)C(C)CCC3C(C)CC(CC(C)(C)N=C=S)C1C32,,,,0.0,,,,,
6439,Cc1cccc(C(=O)Cc2nc3ccccc3oc2=O)c1,,,,0.0,,,,,
2719,COc1ccc(N2CCN(C)CC2)c2c1CCN(C(=O)Nc1ccc(-c3ccc(C(F)(F)F)cc3Cl)cn1)C2,,,,1.0,,,,,
10399,O=C(O)c1ccc(-n2cc(CSc3nc(=O)c4cc(Cl)cc([N+](=O)[O-])c4s3)nn2)cc1,,,,0.0,,,,,
15084,NNC(=O)c1ccnc(-c2ccccc2)c1,,,,,,,,0.0,0.0
4715,N#Cc1ccc(Cn2cc(CN3c4ccccc4Sc4cc(C=NNC(=O)c5ccc([N+](=O)[O-])cc5)ccc43)nn2)cc1,,,,1.0,,,,,
17690,CC(=NNC(=O)c1ccc([N+](=O)[O-])o1)c1ccc(C)cc1,,,,,,,,,0.0
15990,N#Cc1ccc(Nc2nc(Oc3ncnc4ccccc34)nc(N3CCN(C(c4ccccc4)c4ccc(Cl)cc4)CC3)n2)cc1C(F)(F)F,,,,,,,,1.0,
5609,O=C(c1ccc([N+](=O)[O-])o1)N1CCC2(CC1)CC(NS(=O)(=O)c1ccc(Br)cc1)CCO2,,,,0.0,,,,,
5863,CSCCC(NC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC(C(=O)NC=C1CC(O)C(n2ccc(=O)[nH]c2=O)O1)C(C)N(C)C(=O)C(Cc1cccc(O)c1)NC(=O)c1ccccc1,,,,0.0,,,,,
285,COc1ccc(C(=O)NCC2CN(c3cc(C)nc4ccc(OC)cc34)C(=O)O2)cc1,0.0,,,0.0,,0.0,,,
287,COc1ccc2nc(C)cc(NC(=O)CN3CC(CN(C)C)OC3=O)c2c1,0.0,,,0.0,,1.0,,,
14804,FC(F)(F)c1ccc(-c2nnc(CN3CCCc4ccccc43)o2)cc1,,,,,,,,,1.0
16455,O=C1Oc2ccccc2C12C(c1ccc(Br)cc1)C1CSCN1C21C(=O)Nc2ccc(Br)cc21,,,,,,,,,1.0
354,Fc1ccc2[nH]c(-c3ccc(Nc4nc(-c5ccccc5)nc5ccccc45)cc3)nc2c1,0.0,,,,,,0.0,,0.0
16098,COc1ccc(C=C2CN(C)CC3=C2NC(=S)NC3c2ccc(OC)cc2)cc1,,,,,,,,,0.0
352,O=[N+]([O-])c1ccc2[nH]c(-c3ccc(Nc4nc(-c5ccccc5)nc5ccccc45)cc3)nc2c1,0.0,,,,,,0.0,,0.0
6408,COc1cc(NC(C)CCCNC(=O)NCc2ccncc2)c2ncccc2c1,,,,0.0,,,,,
17706,CC1(C)C=C2C(C(=O)C1)C(c1ccc(OCc3ccccc3)cc1)C1=C(CC(C)(C)CC1=O)N2NC(=O)c1ccncc1,,,,,,,,,1.0
2806,Oc1ccc(-c2n[nH]c(C3(O)CCCCC3)n2)cc1,,,,0.0,,,,,
15269,O=C(Nc1cccc(Cl)c1)c1ccc(Oc2ccccc2)cc1,,,,,,,,,0.0
5874,CCOC(=O)c1cc2cc(N3CCN(C(=O)Cc4ccc(F)cc4)CC3)ccc2o1,,,,0.0,,,,,
851,O=[N+]([O-])c1ccc(C[Se]c2nnnn2Cc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,,0.0,,,,,,,0.0
4187,O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccn(-c3ccc(C(F)(F)F)cc3)n1)C2,,,,1.0,1.0,,,,
12521,COc1ccc(C(=O)C=Cc2ccc3c(c2)OCO3)cc1S(=O)(=O)Nc1c(N)[nH]c(SC)nc1=O,,,,,,0.0,,,0.0
938,COc1ccc(Cl)cc1C(=O)Nc1ccc(Cl)c(Cl)c1,,0.0,,,,,,,
11702,CC(C)(C)NC(=O)C1(C)CCC(=O)N1N=Cc1ccc([N+](=O)[O-])o1,,,,0.0,,,,,
6437,O=C(Cc1nc2ccccc2oc1=O)c1ccccc1,,,,0.0,,,,,
9856,COc1cc2ccc(Br)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2c1CCN2C,,,,1.0,1.0,,,,
2738,O=[N+]([O-])c1cn2c(n1)OCC(OCc1cncc(-c3ccc(OC(F)F)cc3)c1)C2,,,,1.0,1.0,,,,
13073,Nc1nc2cc(NC(=O)c3ccc(Cl)c(Cl)c3)ccc2n1CCCc1ccccc1,,,,,,0.0,,,
821,CC(=O)NC(Cc1ccccc1)C(=O)Oc1ccc(Cl)cc1C(=O)Nc1cccc(Cl)c1,,1.0,,,,,,,1.0
15148,COc1ccc(-c2ccc(COc3ncccc3C(N)=O)nc2)c(C(F)(F)F)c1,,,,,,,,,0.0
14025,CCOC(=O)c1cc(C#N)n2ccc(-c3ccncc3)cc12,,,,,,,,,0.0
4507,COc1nc2ccccc2cc1C=Cc1noc(-c2ccccc2Br)n1,,,,0.0,,,,,
7761,CCN=C(N)NC(=O)Nc1c(CC)cc(C(=O)O)cc1CC,,,,1.0,,,,,
14344,O=C1CC(Sc2ccccc2C(F)(F)F)N1C(=O)NCc1ccccc1,,,,,,,,,0.0
4117,O=C(NN=Cc1cccc(F)c1)c1ccncc1,,,,0.0,,,,,
16677,O=C(O)c1cn(-c2ccc(F)cc2)c2nc(N3CCC(O)(c4ccc(Cl)cc4)CC3)c([N+](=O)[O-])cc2c1=O,,,,,,,,,1.0
11008,CC1CCN(C(=O)C2CCN(c3cc(N4CCCCC4)ncn3)CC2)CC1,,,,0.0,,,,,
5969,CN1CC(OCc2ccc(OCc3ccccc3)cc2)Cn2nc([N+](=O)[O-])cc21,,,,0.0,0.0,,,,
1322,CCCCCCCC(=O)NCC#Cc1cn(C2CC(O)C(COP(=O)(NC(C)C(=O)OCc3ccccc3)Oc3ccccc3)O2)c(=O)[nH]c1=O,,,0.0,,,,,,
1536,CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC2CCCCNC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(Cc3c[nH]cn3)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)CC)NC(=O)C(CCCN)NC2=O)C(C)CC)CS1,,,0.0,,,,,,
6174,COc1cnc(OC)c(C(O)(CCN(C)C)C(c2cc3cc(Br)ccc3nc2OC)c2cccc(OC)c2F)c1,,,,1.0,1.0,,,,
8158,O=C(NNc1ccnc2cc(Cl)ccc12)c1ccccc1N=Cc1ccc(O)cc1,,,,0.0,,,,,
10530,c1ccc(C(c2ccccc2)c2c(OCCN3CCCC3)ccc3ccccc23)cc1,,,,0.0,,,,,1.0
3246,CC(C)=Cc1c(O)c2ccccc2c2nc3ccccc3nc12,,,,0.0,,,,,
11847,Brc1ccccc1-n1cc(CN2CCN(c3nc4ccccc4c4ccccc34)CC2)nn1,,,,0.0,,,,,
3911,COc1nc2ccc(Br)cc2cc1C(c1ccnc(OC)c1OC)C(O)(CCN(C)C)c1cccc(F)c1,,,,1.0,1.0,,,,
13590,CON=C1C(=O)N(CCN2CCN(c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC)CC2)c2ccccc21,,,,,,1.0,,,
13387,CCOC(=O)C=COc1ccccc1C(=O)OC,,,,,,0.0,,,
929,FC(F)(F)c1ccc(CSc2nc3ccccc3o2)cc1,,0.0,,,,,,,
14584,COc1ccccc1CNC(=O)c1nc2cc(Cl)ccc2s1,,,,,,,,,0.0
1888,CN(C)C1CCN(c2cc(Nc3cc(C4CC4)[nH]n3)nc(-c3ccccc3)n2)C1,,,,0.0,,,,,
1444,CC1(CN2CCc3nc(-c4ccc(F)cc4)sc3C2)Cn2cc([N+](=O)[O-])nc2O1,,,1.0,,,,,,
7278,O=[N+]([O-])c1cn2c(n1)OCC(COCc1ccc(-c3ccc(C(F)(F)F)cc3)cc1)C2,,,,1.0,0.0,,,,
11767,COc1ccc(N2CCN(C)CC2)c2c1CCN(C(=O)N1CCC(Oc3ccccc3C(F)(F)F)CC1)C2,,,,0.0,,,,,
3945,O=C1C(=Cc2ccc(F)cc2)CCCC1=Cc1ccc(F)cc1,,,,0.0,,,,,
4204,O=[N+]([O-])c1cn(CC(OCc2ccccc2F)c2ccc(Cl)cc2Cl)c(Br)n1,,,,0.0,,,,,
1521,O=C1C(Cl)=C(Cl)C(=O)c2ncccc21,,,0.0,,,,,,
6453,O=C(CSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1cccc([N+](=O)[O-])c1)NN=Cc1ccccc1,,,,1.0,,,,,
1003,CCCCn1cc(CN2CCCCC2)c2cc(F)ccc21,,,0.0,,,,,,
170,COc1ccc2nc(C)cc(-n3cc(CNC(=O)c4ccc(C(F)(F)F)cc4)nn3)c2c1,0.0,,,0.0,,0.0,,,
17221,NC(=O)c1c(NC(=O)c2ccc([N+](=O)[O-])s2)sc2c1CCN(S(=O)(=O)c1ccc([N+](=O)[O-])cc1)C2,,,,,,,,,1.0
5923,Cc1c(CN2CCCC(O)C2)cc(-c2ccc(C(C)C)cc2)n1C(C)C,,,,1.0,,,,,
16454,COc1ccc(C2C3CSCN3C3(C(=O)Nc4ccc([N+](=O)[O-])cc43)C23C(=O)Oc2ccccc23)cc1,,,,,,,,,0.0
5032,Cc1ccc(C=CC(=O)NCCNC(=O)C=Cc2ccc(C)cc2)cc1,,,,0.0,,,,,
1028,CCCCCCCCn1cc(CN2CCC(C)CC2)c2cccc(F)c21,,,1.0,,,,,,
15201,COc1ccc(C(c2ccc(OCC(O)CNC3CCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,,,,,,,,0.0,0.0
12752,COC(=O)CCC(C)C1CCC2C3CCC4CC(OC(=O)C[N+]5(C)CCCCC5)CCC4(C)C3CCC12C,,,,,,1.0,,,
9636,ClC1=C(Cn2cc(-c3cc4ccccc4c4ccccc34)nn2)CCc2nc(-c3cccs3)ccc21,,,,0.0,,,,,
10508,O=C(CSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1ccc(Cl)cc1)NNC(=O)c1ccccc1,,,,1.0,,,,,
6921,Cc1cccnc1Nc1nc(-c2cccnc2)cs1,,,,0.0,,,,,
8639,O=C(NN=Cc1cn(Cc2cc(-c3ccccc3)cnc2N2CCOCC2)nn1)c1ccc(F)cc1,,,,0.0,,,,,
5182,Cc1ccccc1-n1cc(CO)nn1,,,,0.0,,,,,
412,CCCCc1ccc(C(=O)C=Cc2ccc([N+](=O)[O-])o2)cc1,,1.0,1.0,1.0,,1.0,1.0,,
9516,COC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(S(=O)(=O)NC2CCOCC2)cc1,,,,1.0,,,,,
9696,Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1C1CCCNC1,,,,0.0,,,,,
10641,O=c1oc(-c2ccccn2)nn1CN1CCCCC1,,,,0.0,,,,,
15124,O=C(c1ccc2[nH]ccc2c1)n1c(O)cc(C2c3ccccc3-c3ccccc32)c1O,,,,,,,,,0.0
12935,O=C(c1ccc(Cl)cc1)c1cc(NC(=O)c2cc(Cl)cc(Br)c2O)c(Cl)cc1Cl,,,,,,1.0,,,
14209,Nc1ncnc2c1ncn2C1OC(CNS(=O)(=O)NC(=O)c2ccccc2O)C(O)C1O,,,,,,,,,0.0
10569,COc1ccc2c(c1)Sc1ccccc1N2CC1CCCN(C)C1,,,,0.0,,,,,
11569,CC(C)(C)OC(=O)NC(Cc1cccc(F)c1)C(=O)ON=C1c2ccccc2-c2c1c(N1CCN(c3ccccn3)CC1)nc1ccc(Br)cc21,,,,1.0,,,,,
3394,Cc1cc(-c2ccc(COC3COc4nc([N+](=O)[O-])cn4C3)cc2)cc(C)c1O,,,,1.0,1.0,,,,
5479,O=C(Cc1ccc(F)c2ccccc12)Nc1ccc2c(c1)COC2=O,,,,0.0,,,,,
10888,COc1ccc(Nc2nc(NN=Cc3ccc(C)cc3)ns2)cc1,,,,0.0,,,,,
3578,O=[N+]([O-])c1cn2c(n1)OCC(OCCOc1ccc(-c3ccc(C(F)(F)F)nc3)cc1)C2,,,,1.0,1.0,,,,
11450,COC(=O)c1cc(Cl)[n+]([O-])c2c1CCCC2,,,,0.0,,,,,
11149,O=C(NN=Cc1ccccc1)c1coc2c(Cl)cc(Cl)cc12,,,,1.0,,,,,
17349,O=C(O)Cn1c(-c2ccccc2)cc(-c2ccccc2)c1-c1ccc(Cl)cc1,,,,,,,,,0.0
13846,COC(=O)c1cc(-c2cccc(NC(=O)c3ccc(C=CC(=O)c4ccc(C)c([N+](=O)[O-])c4)cc3)c2)on1,,,,,,,,,1.0
3707,COc1ccc(-c2ccc(COC3COc4nc([N+](=O)[O-])cn4C3)cc2)cn1,,,,1.0,1.0,,,,
7155,O=C(C=Cc1ccc2c(c1)COC2)Nc1n[nH]c(-c2ccccc2)n1,,,,0.0,,,,,
3602,NC(=O)c1sc2c([N+](=O)[O-])cc(C(F)(F)F)cc2[n+]1[O-],,,,1.0,,,,,
4731,CN1c2ccccc2Sc2cc(C=NOCc3cn(Cc4ccc([N+](=O)[O-])cc4)nn3)ccc21,,,,0.0,,,,,
3636,O=[N+]([O-])c1cn2c(n1)OCC(OCC#Cc1ccc(-c3ccc(OC(F)(F)F)cc3)cn1)C2,,,,1.0,1.0,,,,
6189,C=CC(O)C(O)CN(C)CCCCCCCCCCCCCCCC,,,,0.0,,,,,
14985,COc1ccc(C=C2SC(=N)N(c3cccc(C(F)(F)F)c3)C2=O)cc1,,,,,,,,,1.0
15782,Fc1ccc(Cn2c(-c3ccc(F)cc3)nc3ccccc32)cc1,,,,,,,,0.0,
13614,CCCCCCCCC(CCC1CCCC1)C(=O)O,,,,,,0.0,,,
3261,CC(C)(C)OCc1ccc(-c2ccc(COC3COc4nc([N+](=O)[O-])cn4C3)cc2)cc1,,,,1.0,1.0,,,,
14082,N#Cc1ccc(C=Cc2nc3ccccc3c(=O)n2-c2ccc(OCc3cn(Cc4ccc(Br)cc4)nn3)cc2)cc1,,,,,,,0.0,,0.0
6742,Cc1ccccc1C(=O)Cc1nc2ccccc2oc1=O,,,,0.0,,,,,
15320,O=C1COc2ccc(CNC3CCN(CCn4c(=O)ccc5ccc(Oc6ccon6)nc54)CC3)nc2N1,,,,,,,,,1.0
11375,O=C(O)CCNc1nc(Cc2n[nH]c(=S)n2NC(=O)c2ccc(Cl)cc2)cs1,,,,1.0,,,,,
12060,Cn1cc(-c2cccc(C(F)(F)F)c2)nc1-c1cccc(C(F)(F)F)c1,,,,,0.0,,,,
1809,CN1CCN(N=Cc2cc(C(F)(F)F)nc3c(C(F)(F)F)cccc23)CC1,,,,1.0,,,,,
10579,Cc1ccc(N2CCN(C)CC2)c2c1CCC(NC(=O)c1ccc(-c3ccc(C(F)(F)F)cc3)cn1)C2,,,,1.0,1.0,,,,
2147,CC(C)C(NC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC(C(=O)NC=C1CC(O)C(n2ccc(=O)[nH]c2=O)O1)C(C)N(C)C(=O)C(N)Cc1cccc(O)c1,,,,1.0,,,,,
17806,CC1(C)C=C2C(C(=O)C1)C(c1ccc(O)cc1)C1=C(CC(C)(C)CC1=O)N2NC(=O)c1ccncc1,,,,,,,,,0.0
3650,CC=Cc1c(O)c(O)c2c(c1O)CCCC2,,,,0.0,,,,,
4114,Cc1ccc(Nc2ncc(-c3ccccc3)s2)cc1,,,,0.0,,,,,
8951,O=C(OCc1ccccc1)C1COC(c2cccc(Cl)c2OCc2ccccc2)=N1,,,,0.0,,,,,
16888,O=C1c2ccccc2C(=O)C12C(c1ccccc1Cl)C1CSCN1C21C(=O)Nc2ccc([N+](=O)[O-])cc21,,,,,,,,,1.0
4973,COc1cccc(C(c2cc3cc(Br)ccc3nc2OC)C(O)(CCN(C)C)c2ccc(C)nc2)c1OC,,,,1.0,1.0,,,,
15645,O=C(NN1C(=O)CSC1c1ccc(O)cc1)c1cc(-c2ccc(Cl)cc2)[nH]n1,,,,,,,,1.0,
9921,Cc1nc(C)c(C(=O)N(c2ccccc2)C(C(=O)NC2CCCCC2)c2cccc(C(F)(F)F)c2)s1,,,,0.0,,,,,
