ID,SMILES,M-fortuitum,M-kansasii,M-bovis,M-tuberculosis-MABA,M-tuberculosis-LORA,M-smegmatis,M-abcessus,M-tuberculosis-BACTEC,task_concatenada
3789,CCOC(=O)C1C(C)=NC(=O)NC1c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,,,,1.0,,,,,
6276,CCCc1nccn1C(CC(=O)OCC)C1OC2OC(C)(C)OC2C1OC,,,,0.0,,,,,0.0
2299,CCCCCCCC1=NOC(CCCCC2CCC(=O)O2)C1,,,,0.0,,,,,
7126,COC(=O)C(NC(=O)c1cc(COc2ccc3sc(C)nc3c2)on1)c1ccccc1Cl,,,,0.0,,,,,
12533,COc1cccc(C(=O)c2c(O)ccc3c2C(=O)CC(C)(O)C3)c1CO,,,,,,0.0,,,
10329,Cc1nc2ncccn2c1C(=O)NCc1cn(Cc2ccc([N+](=O)[O-])cc2)nn1,,,,1.0,,,,,
13741,Cc1c(CN2CCN(c3ccc(N4CC(Cn5cc(-c6cncn6C)nn5)OC4=O)cc3F)CC2)cc(-c2ccc(C(C)C)cc2)n1-c1ccc(F)cc1F,,,,,,,,,1.0
15392,Cc1c(C(=O)N2CCC(Nc3cc(=O)[nH]c4ccccc34)CC2)cnn1C,,,,,,,,,1.0
14814,Fc1cccc(Cl)c1COCc1nnc(-c2ccco2)o1,,,,,,,,,0.0
8894,O=C(OCc1ccccc1)C1CSC(c2ccccc2)=N1,,,,1.0,,,,,
3121,O=[N+]([O-])c1cn2c(n1)OCC(Oc1cc(-c3ccc(C(F)(F)F)cc3)ccn1)C2,,,,1.0,0.0,,,,
9746,C=CC(O)C(O)CNC1CCCCCCCCCCC1,,,,0.0,,,,,
14436,COc1ccc(C=Cc2nc3ccccc3c(=O)n2-c2ccc(OC)cc2)cc1,,,,,,,,,1.0
9937,Cc1ccnc(NC(=O)c2ccccc2-n2cc3ccccc3n2)c1,,,,0.0,,,,,
5313,CN1Cc2c(c(O)n(Cc3ccccc3)c2O)C12C(=O)c1ccccc1C2=O,,,,0.0,,,,,
15834,CCOC(=O)Cc1csc(NN=C2CC(c3ccccc3)NC(c3ccccc3)C2C)n1,,,,,,,,0.0,
16931,N=C1OC2=C(CCCC2=Cc2cccc(F)c2)C(c2cccc(F)c2)C1c1nc(-c2ccccc2)no1,,,,,,,,,0.0
7156,O=C(C=Cc1ccco1)Nc1n[nH]c(-c2ccccc2)n1,,,,0.0,,,,,
7767,CCN=C(N)NC(=O)Nc1c(CC)cc(C(=O)OC)cc1CC,,,,1.0,,,,,
2681,O=[N+]([O-])c1cccc(-c2ccc(COC3COc4nc([N+](=O)[O-])cn4C3)cc2)c1,,,,1.0,1.0,,,,
5778,CCC(C)CN1C(=N)N(C(Cc2ccccc2)CN2CCCC2CN2C(N)=NCC2Cc2ccccc2)CC1Cc1ccccc1,,,,0.0,,,,,
2702,COc1ccc(Cn2ccc3c(-c4ccco4)cccc32)cc1,,,,0.0,,,,,
450,Cc1ccc2c(C(=O)NCc3ccccc3)c(C)[nH]c2c1,,0.0,0.0,,0.0,0.0,,,
3847,CCOC(=O)c1cc(COc2cc(C(F)(F)F)nc3c(OC(F)(F)F)cccc23)on1,,,,1.0,1.0,,,,
13388,CCOC(=O)C=Cn1cccn1,,,,,,0.0,,,
11011,O=C(C1CCN(c2cc(N3CCOCC3)ncn2)CC1)N1CCC(Cc2ccc(F)cc2)CC1,,,,1.0,,,,,
1451,CSc1ccc2c(c1)N(CCC1CCCCN1Cc1ccccc1)c1ccccc1S2,,,0.0,0.0,,0.0,,,
2451,CC(=O)c1sc(N=C2NC(=O)C(=C3C(=O)N(C)c4ccc(Cl)cc43)S2)nc1C,,,,1.0,,,,,
16097,CC(C)c1ccc(C=C2CN(C)CC3=C2NC(=S)NC3c2ccc(C(C)C)cc2)cc1,,,,,,,,,0.0
9285,COc1c(C)c(CC(C)OC(C)=O)c2[nH]c3ccc(Br)cc3c2c1OC(C)=O,,,,0.0,,,,,
3190,O=[N+]([O-])c1cn2c(n1)OCC(OCCOc1ccc(-c3ccc(F)cc3)cc1)C2,,,,1.0,1.0,,,,
2232,O=C(c1ccc([N+](=O)[O-])o1)N1CCC2(CCCCO2)CC1,,,,0.0,,,,,
4451,O=C(Cc1nc2ccc(Cl)cc2oc1=O)c1ccccc1Cl,,,,1.0,,,,,
9492,Cc1ccnc(NC(=O)c2ccsc2NC(=O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)n1,,,,1.0,,,,,
5378,CN1CC(c2ccccc2)C2(Cc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,,,,0.0,,,,,
6986,CC1(c2ccc(S(N)(=O)=O)cc2)NC(=O)N(CC(=O)c2cccc(C#N)c2)C1=O,,,,0.0,,,,,
2789,Cc1c(C(=O)NN=Cc2ccco2)nnn1Nc1ccc(F)cc1,,,,0.0,,,,,
8208,N=c1sc(-c2ccc(F)cc2)nn1CC(=O)N1c2ccccc2Sc2ccc(Cl)cc21,,,,0.0,,,,,
2951,O=c1c2ccccc2nc2n(N=Cc3ccco3)c(Cc3ccccc3Nc3c(Cl)cccc3Cl)nn12,,,,0.0,,,,,
5814,Cc1ccc(NC(=S)Nc2ccc(OCC3(C)Cn4cc([N+](=O)[O-])nc4O3)cc2)cc1,,,,1.0,,,,,
6308,CCC(N)C(=O)O,,,,0.0,,,,,
12446,CN1CC(=Cc2cccc3ccccc23)C(=O)C2(C1)C(c1cccc3ccccc13)C1CCCN1C21C(=O)Nc2ccccc21,,,,,,0.0,,,1.0
8469,C=C1N=CC=CC1=Nc1cc2c(cc1NC1CCOCC1)N(c1ccc(C(F)(F)F)cc1)c1ccccc1N2,,,,0.0,,,,,
15480,COc1ccc2c(c1)CCCC2OC(C)=O,,,,,,,,0.0,
4150,CCOC(=O)Nc1cc(NCCN(CC)CC)c2nc(-c3cccs3)c(-c3cccs3)nc2n1,,,,1.0,,,,,
8516,Cc1cc(C)n2nc(C(=O)NS(=O)(=O)c3ccccc3C(F)(F)F)nc2n1,,,,1.0,,,,,
16391,O=C(Cn1cc(-c2ccccc2)nn1)NC12CC3CC(CC(C3)C1)C2,,,,,,,,,0.0
1319,CCCCCCCC(=O)NCC#Cc1cn(C2CC(O)C(COP(=O)(NC(C)C(=O)OC)Oc3cccc4ccccc34)O2)c(=O)[nH]c1=O,,,0.0,,,,,,
8314,CN1CCN(C(=O)c2ccc(-c3ccc4nc(C(=O)NCc5ccco5)cn4c3)cc2)CC1,,,,0.0,,,,,
5806,O=C(NCc1ccc(N2CCN(c3ccc(F)cc3)CC2)cc1)c1ccc([N+](=O)[O-])o1,,,,1.0,,,,,
2183,O=C(NN=Cc1ccc(OC(F)(F)C(F)F)cc1)c1c[nH]c2c(C(F)(F)F)cccc2c1=O,,,,0.0,,,,,
3078,O=[N+]([O-])c1cn2c(n1)OCC(OCCCc1ccc(-c3ccc(C(F)(F)F)cc3)cc1)C2,,,,1.0,0.0,,,,
6777,COc1cc(C=NNc2ncnc3sc4c(c23)CCCC4)cc(OC)c1O,,,,0.0,,,,,
10449,CCCCc1nc(C2NC(=O)N=C(C)C2C(=O)Nc2ccc(F)cc2)c(Cl)[nH]1,,,,1.0,,,,,
10545,FC(F)(F)c1ccc2c(c1)N(CCCNCc1ccccc1)c1ccccc1S2,,,,0.0,,,,,
6259,CC(=O)Oc1ccc(C=CC(=O)CC(=O)C=Cc2ccc(OC(C)=O)cc2)cc1,,,,0.0,,,,,
4476,CCOC(=O)c1cc2cc(N3CCN(C(=O)c4ccccc4C(F)(F)F)CC3)ccc2o1,,,,0.0,,,,,
6649,COc1cccc(-n2cc(CN(C)c3nc(=O)c4cc(S(C)(=O)=O)cc([N+](=O)[O-])c4s3)nn2)c1,,,,1.0,,,,,
7405,COc1nc(C)nc(N=Cc2cc(OC)c(OC)c(OC)c2)n1,,,,0.0,,,,,
14753,COc1cc(C=Cc2ccc3ccccc3c2)oc(=O)c1,,,,,,,,,0.0
12482,COc1c(N2CCn3cc(C(=O)O)nc3C2)c(F)c([N+](=O)[O-])c2c(=O)c(C(=O)O)cn(C3CC3)c12,,,,,,1.0,,,1.0
10249,CCC(C)C(=O)N1CCN(Cc2ccc([N+](=O)[O-])o2)CC1,,,,0.0,,,,,
9513,CCCCNS(=O)(=O)c1ccc(C(=O)Nc2sccc2C(=O)NC(=O)OC)cc1,,,,1.0,,,,,
15677,Cc1ccccc1N1C(=O)CSC1c1cc2ccccc2[nH]c1=S,,,,,,,,0.0,
15079,Oc1c(Br)cc(Br)c2nc3cc(Br)c(Br)cc3nc12,,,,,,,,,0.0
16256,Cc1[nH]n(-c2ccccc2)c(=O)c1C(c1ccccc1)c1c(O)ccc2ccccc12,,,,,,,,,0.0
1442,CC1(CN2CCc3nc(-c4ccccc4F)ccc3C2)Cn2cc([N+](=O)[O-])nc2O1,,,1.0,1.0,0.0,,,,
4526,CN1CC(c2ccc(Cl)cc2)C2(Cc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,,,,1.0,,,,,
1730,CC(=O)N1CCc2cc3nc(C)cc(C)c3cc21,,,,1.0,,,,,
15901,CC1CC(C)CN(c2nc(-c3ccc(NCC(=O)Nc4ccc([N+](=O)[O-])cc4)cc3)nc(N3CC(C)CC(C)C3)n2)C1,,,,,,,,0.0,0.0
4070,CCN(CC)c1ccc(NC(=O)CC(=O)NN)cc1,,,,0.0,,,,,
13510,O=C1C=C(c2ccco2)C(=O)c2ccccc21,,,,,,0.0,,,
9903,Cc1nc(C)c(C(=O)N(c2ccc(C)c(C)c2)C(C(=O)NC2CCCCC2)c2ccccc2)s1,,,,0.0,,,,,
16269,Fc1ccc(-c2nc3sc(-c4ccc(Cl)cc4)nn3c2-c2nc3ccccc3[nH]2)cc1,,,,,,,,,1.0
5830,Cc1cc(CNC2CC3CCC2C3)c(C)n1-c1ccc(Cl)cc1,,,,1.0,,,,,
15641,COc1ccc(C2C(Cl)C(=O)N2NC(=O)c2cc(-c3ccc(Cl)cc3)[nH]n2)cc1OC,,,,,,,,1.0,
2749,COc1cccc(C=NNc2cc(C)nc3cc4c(cc23)OCO4)c1,,,,1.0,,,,,
13612,CCCCCCCCC(CCC1CCOC1)C(=O)O,,,,,,0.0,,,
1545,N#CC(C#N)=NNc1cccc(Cl)c1,,,0.0,,,0.0,,,
17703,CC1(C)C=C2C(C(=O)C1)C(c1cccc(F)c1)C1=C(CC(C)(C)CC1=O)N2NC(=O)c1ccncc1,,,,,,,,,1.0
177,COc1ccc2nc(C)cc(-n3cc(CNS(=O)(=O)c4ccccc4C(F)(F)F)nn3)c2c1,0.0,,,1.0,,0.0,,,
12625,CCCCCC=CCCCCc1cc(=O)c2ccccc2n1C,,,,,,0.0,,,
863,O=[N+]([O-])c1ccc(CSc2nc3ccccc3o2)cc1,,0.0,,,,,,,0.0
9807,CS(=O)(=O)c1ccc(NC(=O)c2c(-c3ccccc3)c3ccccc3n(Cc3cccc(Cl)c3)c2=O)cc1,,,,0.0,,,,,
8373,CC(C)=CCOc1cccc(NC(=O)Nc2cccc(C#N)c2)c1,,,,0.0,,0.0,,,
4082,O=C(c1ccncc1)N(N=Cc1c[nH]nc1-c1cccc(Cl)c1)C(=O)c1ccc([N+](=O)[O-])cc1,,,,0.0,,,,,
1036,CCCCCCCCn1cc(CN2CCCCC2)c2ccccc21,,,0.0,,,,,,
5507,COC(=O)CSc1nnc(Cc2csc(NC(C)=O)n2)n1NC(=O)c1ccccc1,,,,0.0,,,,,
12189,O=C1NC(=S)C(=Cc2c(Cl)cccc2Cl)S1,,,,,,0.0,,,
937,O=[N+]([O-])c1cc(CSc2nnnn2-c2cccc(F)c2)cc([N+](=O)[O-])c1,,1.0,,,,,,,0.0
2088,CC1(COc2ccc(-c3ccc(F)cc3)cc2)CCn2cc([N+](=O)[O-])nc2O1,,,,1.0,1.0,,,,
6844,Nc1nc(-c2ccc(CCN3CCN(CCCCN4CCN(C(c5ccccc5)c5ccccc5)CC4)CC3)cc2)cs1,,,,0.0,,,,,
5596,Cn1cc(CCc2ccnc(N3CCOCC3)n2)c2ccccc21,,,,0.0,,,,,
14464,O=c1c2ccccc2nc(C=Cc2ccc(Cl)cc2)n1-c1ccc(Cc2ccccc2)cc1,,,,,,,,,0.0
3904,C#CCOc1ccccc1C(=O)C=Cc1ccc(OC)cc1,,,,0.0,0.0,,,,
8735,COc1ccc(N2CCN(C)CC2)c2c1CCN(C(=O)c1ccc(-c3ccc(Cl)cc3)cn1)C2,,,,0.0,,,,,
4194,CCCNc1nc(=O)c2cc(C(F)(F)F)cc([N+](=O)[O-])c2s1,,,,1.0,,,,,
1854,CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc2c(c1)CCN(Cc1ccc([N+](=O)[O-])o1)C2,,,,1.0,,,,,
9262,COC(=O)CCSc1nnc(-c2ccc([N+](=O)[O-])s2)s1,,,,0.0,,,,,
9979,C=CCOc1cccc(-n2c(C=Cc3ccc(C#N)cc3)nc3cccc(F)c3c2=O)c1,,,,0.0,,,,,
2880,O=C(Cc1ccccc1)c1nnc(-c2cc(Br)c(Br)[nH]2)o1,,,,0.0,,,,,
1369,CC1(CN2CCc3nc(-c4ccc(F)cc4)ccc3C2)Cn2cc([N+](=O)[O-])nc2O1,,,1.0,,,,,,
3048,CN(C)C=C(C#N)c1cc(-c2ccc(Cl)cc2)[nH]n1,,,,0.0,,,,,
48,C=C1C=CC=C(C)C(O)C(C)C(O)C(C)C(OC(=O)NCc2ccc(OC)cc2)C(C)C(OC)C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(N5CCOCC5)c(O)c4c3C2=O)NC1=O,1.0,,,,,1.0,,,
4282,COc1cc(C(O)(CCN(C)C)C(c2cc3cc(Br)ccc3nc2OC)c2cccc(OC)c2OC)cc(OC)n1,,,,1.0,1.0,,,,
3722,O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccccc1-c1ccc(OCc3ccccc3)nc1)C2,,,,1.0,1.0,,,,
1800,NCC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2F)CC1=NOCc1ccccc1,,,,1.0,,,,,
3205,Cn1cc([N+](=O)[O-])cc1-c1nnc(-c2ccc[nH]2)o1,,,,0.0,,,,,
17469,CONC(=S)N=Nc1c(O)n(CN2CCN(c3ccccc3)CC2)c2ccc(C)cc12,,,,,,,,,0.0
842,O=[N+]([O-])c1ccc(Cn2nnc([Se]Cc3ccccc3)n2)c([N+](=O)[O-])c1,,0.0,,,,,,,
7109,COc1ccc(CNC(=O)NC2CCN(CCn3c(=O)ccc4ncc(F)cc43)CC2)cc1,,,,1.0,,,,,
13079,CCCCCc1ccc(C(=O)Nc2ccc3c(c2)nc(N)n3CCCC)cc1,,,,,,0.0,,,
1007,CCCCCCCCn1cc(CN2CCCCC2)c2c(F)cccc21,,,0.0,,,,,,
14904,Cc1nc(-c2ccccc2)oc1-c1csc(-c2ccc(Cl)cc2)n1,,,,,,,,,0.0
12002,COc1ccn2nc(C)c(C(=O)NCc3nnc(-c4ccc(OC(F)(F)F)cc4)o3)c2c1,,,,,0.0,,,,
12302,Cc1onc(-c2c(F)cccc2F)c1C(=O)N1CCN(c2cc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)cn3C(C)(C)C)CC1,,,,,,0.0,,,1.0
4974,COc1cc2ccc(C#N)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1ccc2occc2c1,,,,1.0,1.0,,,,
15619,CC(=Nn1c(N=Cc2cccc([N+](=O)[O-])c2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,,,,,,,,0.0,
1211,CCCCCCCCn1cc(CN2CC(c3ccccc3)C2)c2ccc(OC)cc21,,,1.0,,,,,,
17329,CCc1nnc(NC(=O)Cn2c(-c3ccccc3)cc(-c3ccco3)c2-c2ccco2)s1,,,,,,,,,0.0
14293,CC(=NNC(=O)c1ccncc1)c1ccc2c(c1)c(=O)c(C(=O)NCCNCCO)cn2Cc1ccc(Br)cc1,,,,,,,,,0.0
17015,COc1ccc(-n2cc(Cn3nc(-c4ccccc4)c4c3CCN(C(=O)Nc3ccccc3)C4)nn2)cc1,,,,,,,,,0.0
7093,Cc1nc2cc(OCc3cc(C(=O)NC(C(=O)NNC(=O)c4ccncc4)c4ccccc4)no3)ccc2s1,,,,0.0,,,,,
4666,CC(C)C1(c2ccc(Br)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,,,,0.0,,,,,
13485,O=C1C=C(c2ccc(F)cc2)C(=O)c2ccccc21,,,,,,0.0,,,
7752,Cc1ccc(N2CCN(c3ccc(CC(C#N)c4nc5ccccc5[nH]4)cc3)CC2)cc1,,,,0.0,,,,,
2610,O=c1[nH]c2c(Cl)c(Cl)ccc2c(O)c1N=Nc1cccc(F)c1,,,,0.0,,,,,
13689,Cc1nc2ccccc2cc1-c1nnc(-c2ccc(C(C)C)cc2)o1,,,,,,0.0,,,
10101,Cc1cc(OCC(=O)Nc2ccc(N3CCCCC3)cc2)c2cc(Cl)ccc2n1,,,,1.0,,,,,
16540,COc1cc(C(=O)O)ccc1O,,,,,,,,,0.0
3827,CC(C)(NC(=O)c1ccc([N+](=O)[O-])o1)c1ccc(-c2ccc(Cl)cc2)cc1,,,,0.0,,,,,
10350,Cc1cccc(NC(=O)Cn2cc(COc3ccccc3)nn2)c1,,,,0.0,,,,,
13078,CCCCCc1ccc(C(=O)Nc2ccc3c(c2)nc(N)n3CCCc2ccc(Cl)cc2)cc1,,,,,,0.0,,,
17343,NC(=O)c1c(NC(=O)c2ccc([N+](=O)[O-])o2)sc2c1CCN(S(=O)(=O)c1ccc([N+](=O)[O-])cc1)C2,,,,,,,,,0.0
10311,O=C(NCc1cn(Cc2ccc([N+](=O)[O-])cc2)nn1)c1cn2ccccc2n1,,,,1.0,,,,,
1740,Cn1cccc1C=NNC(=O)c1c[nH]c2c(C(F)(F)F)cccc2c1=O,,,,0.0,,1.0,,,
12748,COC(=O)CCC(C)C1CCC2C3C(OC(=O)C[n+]4ccc(N(C)C)cc4)CC4CC(OC(=O)C[n+]5ccc(N(C)C)cc5)CCC4(C)C3CCC12C,,,,,,1.0,,,
11411,CC(=O)OC1CCC2(C)C(CC(=O)C3C2CCC2(C)C(C(C)CCCC(C)(C)O)CCC32)C1,,,,0.0,,,,,
2118,COc1ccc(CC2CCOC3(CCN(C(=O)c4ccc([N+](=O)[O-])o4)CC3)C2)cc1,,,,1.0,,,,,
14031,NC(=O)c1nccn2cc(-c3cccc(-c4cncc(OCC5CCCO5)c4)c3)nc12,,,,,,,,,0.0
11671,CCCCN1CCN(c2nc(=O)c3cc(C(F)(F)F)cc(-n4cccc4)c3s2)CC1,,,,1.0,,,,,
6518,O=C(NCCc1ccccc1)Oc1ccc(Cl)cc1C(=O)Nc1ccc(Br)cc1,,,,1.0,,0.0,,,
5050,O=c1cc(COc2ccc(I)cc2)c2ccc3ccccc3c2o1,,,,0.0,,,,,
13844,COC(=O)c1cc(-c2cccc(NC(=O)c3ccc(C=CC(=O)c4ccc(Cl)cc4Cl)cc3)c2)on1,,,,,,,,,0.0
10920,Fc1ccc(N2N=C(c3ccccc3)C(n3ccnc3)C2c2ccccc2)cc1,,,,0.0,,,,,
10027,CCOC(=O)c1cc(COc2ccc3cccnc3c2)on1,,,,0.0,0.0,,,,
128,COc1ccc2nc(C)cc(N3CC(CNC(=O)c4ccc(C)cc4)OC3=O)c2c1,0.0,,,0.0,,0.0,,,
2359,CC(C)(C)OC(=O)NCCOC(=O)C=CC(=O)c1ccc2c(c1)OCO2,,,,0.0,,,,,
1412,CCCCC(CN(O)C=O)C(=O)N1CCCC1c1nc2ccccc2o1,,,1.0,,,,,,
7055,CCOC(=O)c1sc(-c2ccccc2)nc1N1CCC(NCc2ccc(OC)cc2)CC1,,,,0.0,,,,,
6795,CCN1C(NCC2CN(c3ccc(N4CCSCC4)c(F)c3)C(=O)O2)=NS(=O)(=O)c2ccccc21,,,,0.0,,,,,
17535,Cc1ccc(C=C2CCCC3(C2=O)C(c2ccc(C)cc2)C2CSCN2C32C(=O)c3cccc4cccc2c34)cc1,,,,,,,,,0.0
8167,O=C(NNc1ccnc2cc(Cl)ccc12)c1ccccc1N=Cc1ccc(Br)cc1,,,,1.0,,,,,
7616,CC#CCn1c(N2CCN(C(=S)Nc3ccc(Cl)cc3)CC2)nc2c1c(=O)n(Cc1ccc(F)c(F)c1)c(=O)n2C,,,,0.0,,,,,
16265,COc1ccc(-c2nc3sc(-c4ccccc4)nn3c2-c2nc3cc([N+](=O)[O-])ccc3[nH]2)cc1,,,,,,,,,0.0
2857,N#CCc1cc(-c2ccccc2)[nH]n1,,,,0.0,,,,,
17320,O=C1C(=Cc2ccc3oc4ccccc4c3c2)COc2ccc(Br)cc21,,,,,,,,,0.0
9951,COc1ccc(-c2ccc3nc(C)n(-c4ccccc4)c(=O)c3c2)cc1,,,,0.0,,,,,
9273,Cc1ccc2[nH]c3ccc(O)cc3c2c1,,,,0.0,,,,,
16549,CC(=O)OC1CC(C)C23OC(C)(C)C(C(OC(=O)c4ccccc4)C(OC(=O)c4ccccc4)C2(COC(=O)c2ccccc2)C1OC(C)=O)C3OC(C)=O,,,,,,,,,0.0
17615,NC(=O)c1cc(-c2ccccc2)sc1NC(=O)Nc1ccc(Br)cc1,,,,,,,,,0.0
3652,CC(OC1COc2nc([N+](=O)[O-])cn2C1)c1ccc(-c2ccc(C(F)(F)F)nc2)cc1,,,,1.0,1.0,,,,
3434,C#CCOc1cccc(C(=O)C=Cc2ccc(OC)c(OC)c2OC)c1,,,,0.0,0.0,,,,
10960,Cc1nc(C(=O)NCc2cccnc2)c(-c2ccc(C#N)cc2)s1,,,,0.0,,,,,
15724,CC(=O)OCC1OC(OC(C)(C)C)C=CC1=O,,,,,,,,0.0,
13763,CC1=NC(=S)NC(c2ccc(Cl)cc2Cl)C1C(=O)Nc1nc2ccccc2s1,,,,,,,,,0.0
8862,Oc1ccccc1C=NNc1ccnc2cc(Cl)ccc12,,,,1.0,,,,,
11319,CCCCCCNC(=O)c1cc2c(C)cc(C)cc2o1,,,,0.0,,,,,
15744,Cc1ccc(C(OCC(O)CN2CCCN(CC(O)COC(c3ccc(C)cc3)c3ccc(C)cc3)CC2)c2ccc(C)cc2)cc1,,,,,,,,1.0,
5340,Cc1nc2sccc2c(=O)n1NC(=S)Nc1ccccc1F,,,,0.0,,,,,
17344,NC(=O)c1c(NC(=O)c2ccc([N+](=O)[O-])s2)sc2c1CCN(C(=S)Nc1ccc([N+](=O)[O-])cc1)C2,,,,,,,,,0.0
4141,CC(C)(C)OC(=O)N1CCN(c2nc(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3s2)CC1,,,,1.0,,,,,
13345,O=C(c1cccnc1)N(N=Nc1ccc([N+](=O)[O-])cc1F)c1ccc([N+](=O)[O-])cc1F,,,,,,0.0,,,
1476,CCCCCCCCCCCCC#Cc1cn(C2CCC(CO)O2)c(=O)[nH]c1=O,,,1.0,0.0,,,,,
16983,COc1nc(-c2ccc(Cl)cc2)c(Sc2ccc(Cl)cc2)c(-c2ccc(N(C)C)cc2)c1C#N,,,,,,,,,0.0
16323,O=[N+]([O-])c1ccc(C2=NOC(c3cccc(Cl)c3)C2)cc1,,,,,,,,,0.0
9384,O=C(O)C=CC(=O)c1ccccc1,,,,0.0,,,,,
6549,O=C(Nc1ccc(F)cc1)c1c(-c2ccccc2)c2ccccc2n(Cc2ccccc2)c1=O,,,,0.0,,,,,
435,COc1ccc(-c2csc(NC(=O)c3cncc(Cl)n3)n2)cc1OC,,0.0,,1.0,,0.0,,,
7153,O=C(C=Cc1cccc([N+](=O)[O-])c1)Nc1n[nH]c(-c2ccccc2)n1,,,,1.0,,,,,
13276,NCCC(O)C(=O)NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,,,,,,1.0,,,
658,O=C(NCc1ccc(Br)cc1)c1cnc(Cl)cn1,,0.0,,,,,,,0.0
15729,CC(C)CCOC1C=C(C(O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C(=O)C(COC(=O)C(C)(C)C)O1,,,,,,,,0.0,
13516,CCCCCCCC=CCc1cc(=O)c2ccccc2n1CC,,,,,,0.0,,,
2547,CCCCNc1ccnc2ccccc12,,,,0.0,,,,,
5848,CCOC(=O)c1cn(C)c2c(cc(OC)c3c2nnn3C)c1=O,,,,0.0,,,,,
2086,O=C(NCc1ccoc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,,,,1.0,,,,,
11002,O=C(C1CCN(c2cc(N3CCOCC3)ncn2)CC1)N1CCC(Nc2ccccc2)CC1,,,,1.0,,,,,
16747,Cc1ccc(-c2ccc3c(n2)CC(C)(C)CC3=O)cc1,,,,,,,,,0.0
3448,C#CCOc1ccccc1C=CC(=O)c1ccc(OC)c(OC)c1OC,,,,0.0,0.0,,,,
10479,COc1ccc(C2CC(c3ccccc3O)=NN2C(N)=S)cc1O,,,,0.0,,,,,
3618,FC(F)(F)c1cc(NN=Cc2ccc3c(c2)CCO3)c2cccc(C(F)(F)F)c2n1,,,,0.0,,,,,
358,CC12CCC3c4ccc(OCCCCCCC[n+]5ccccc5)cc4CCC3C1CCC2=O,0.0,,,,,1.0,,,
9309,CC1(c2ccc(C#N)cc2)NC(=O)N(CC(=O)C23CC4CC(CC(C4)C2)C3)C1=O,,,,0.0,,,,,
13425,CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,,,,,,0.0,,,0.0
2484,O=C(NCc1ccc2c(c1)CN(c1ccc(F)cc1)C2)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,,,,0.0,,,,,
