ID,SMILES,Class
1657,Nc1cnc2c(ccn2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1,0
61,N#C[Se]c1ccc(N)cc1,1
1098,O=C(NCc1ccccc1)Nc1[nH]nc(-c2ccccn2)c1Cl,1
750,O=C(CN1CCc2c([nH]c3ccccc23)C1c1ccccc1)Nc1cccc2ccccc12,1
210,O[C@@H]1Cc2cc(F)ccc2N[C@H](c2cccs2)C1,0
1035,Nc1ncnc2c1cnn2[C@@H]1O[C@H](CO)C[C@H]1O,0
603,O=S(=O)(c1ccccc1)N1CC=C(c2cc3ncccc3[nH]2)CC1,0
806,N#C[Se]c1ccc(NC(=O)CCC(=O)O)cc1,0
1296,CCCCc1ccc(C(=O)/C=C/c2ccc([N+](=O)[O-])o2)cc1,0
1536,O=C(Nc1ccc2c(c1)B(O)OC2)c1cn(C2CCC2)nc1C(F)(F)F,1
279,C[C@@]1(COc2ccc(-c3ccc(F)cc3)cc2)Cn2cc([N+](=O)[O-])nc2O1,1
999,Cc1cc(C)c(N(C)c2nc(NCCNc3nc(Nc4ccc(C#N)cc4)nc(N(C)c4c(C)cc(C)cc4C)n3)nc(Nc3ccc(C#N)cc3)n2)c(C)c1,0
1199,Cc1cccc(C)c1Nc1nc(N)nc(Nc2ccc(C#N)cc2)n1,0
69,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC(=O)c3ccccc3)CCC[C@]21C,1
1337,O=C(c1cc2c([nH]c3ccccc32)c(-c2ccccc2)n1)N1CCN(c2cccc(Cl)c2Cl)CC1,1
35,COc1cc(OC)c2cc(C(=O)N3CCCC(c4cc5ncccc5[nH]4)C3)[nH]c2c1,0
1046,CC1(COc2ccc(Cl)nc2)CCn2cc([N+](=O)[O-])nc2O1,1
889,C/C=C(\C(C)C)[C@H](O)C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@H](C)[C@@H](O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)CC[C@]4(O)CC3=CC[C@]12C,1
714,Cc1ccc([C@@H]2C[C@H](O)Cc3ccccc3N2)s1,0
859,COc1ccc2[nH]c(C3CCCN(C(=O)c4ccc(F)cc4)C3)cc2n1,0
227,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(-c3ccc(OC(F)F)cc3)nc1)C2,1
380,O=c1cc(CO)c2cccc([N+](=O)[O-])c2[nH]1,0
638,O=C(NCc1cccc(Cl)c1)Nc1cc(-c2ccccn2)[nH]n1,1
796,Cn1cccc(S(=O)(=O)N(Cc2ccc(F)cc2)Cc2ccc(F)cc2)c1=O,0
1142,O=[N+]([O-])c1cn2c(n1)OCC(COCc1ccc(OCc3ccccc3)cc1)C2,1
1390,Clc1ccc(Nc2nnc(NCc3ccccc3)nn2)cc1,0
570,N#C[Se]Cc1ccc2ccccc2c1,1
76,CC1(CNc2ccc(Cl)cc2)CCn2cc([N+](=O)[O-])nc2O1,1
1452,CSc1ccccc1-c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(C)c12,0
1056,C/[N+]([O-])=C/c1ccc([N+](=O)[O-])o1,1
278,O=[N+]([O-])c1cn2c(n1)OC(COc1ccc(-c3ccc(OC(F)(F)F)cc3)nc1)C2,1
33,O=C(NC(=[Se])Nc1ccc([Se][Se]c2ccc(NC(=[Se])NC(=O)c3ccc4c(c3)OCO4)cc2)cc1)c1ccc2c(c1)OCO2,1
117,O=[N+]([O-])c1cn2c(n1)OC[C@H](Oc1ncc(-c3ccc(F)cc3)cn1)C2,1
643,CCCCCCCCCCCCCCCCOP(=O)([O-])O[C@@H]1CCC[C@H]1[N+](C)(C)C,1
1479,O=[N+]([O-])c1c(CS(=O)(=O)C2CCCCC2)nc2c(Sc3ccc(Cl)cc3)cc(Cl)cn12,1
735,O=[N+]([O-])c1cn2c(n1)OC(COc1ccc(-c3ccc(OC(F)(F)F)cc3)cn1)C2,1
1033,Nc1ncnc2[nH]nc(Br)c12,0
625,O=[N+]([O-])c1cn2c(n1)SC(COc1ccc(Oc3ccccc3)cc1)C2,0
1640,O=C(/C=C/c1ccc([N+](=O)[O-])o1)c1ccc(I)cc1,0
1335,CC(C)=CCOc1ccccc1/C=C/C(=O)c1ccccc1,0
977,Cc1c(C)[n+]([O-])c2cc(Cl)ccc2[n+]1[O-],0
790,CC1(COc2ccc(F)cc2)CCn2cc([N+](=O)[O-])nc2O1,1
1270,CC1(COc2ccc(OC(F)(F)F)cc2)Cn2ccnc2O1,0
511,CN(CC1(C)CCn2cc([N+](=O)[O-])nc2O1)c1ccc(F)cc1,1
182,O=C(Nc1ccc(OC(F)(F)F)cc1)O[C@H]1COc2nc([N+](=O)[O-])cn2C1,1
199,Nc1ncnc2c1c(N)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
1068,CCCc1ccc(Oc2cc(CN3CCOCC3)cc(OC)c2OCc2ccc(C(F)(F)F)cc2)c(OC)c1,0
831,COc1nc2ccc(Br)cc2c2c1C(C)(OCC(O)CN1CCN(Cc3ccccc3)CC1)c1ccccc1-2,1
248,Fc1ccc2c(c1)C[C@@H]1C[C@@H](c3cccs3)N2O1,0
965,O[C@@H]1Cc2cc(OC(F)(F)F)ccc2N[C@H](c2cccs2)C1,0
1358,Cc1ncnc2c1c(-c1ccc(Cl)cc1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1323,Cc1ccc(N2CCN(C(=O)c3cc4c([nH]c5ccccc54)c(-c4ccccc4)n3)CC2)cc1,1
1551,C=CCc1ccc(OC(=O)c2ccccc2)c(OC)c1,0
684,CSCCC(NC(=O)OC(C)(C)C)C(=O)O/N=C1\c2ccccc2-c2c1c(N1CCN(c3ccccn3)CC1)nc1ccc(Br)cc21,1
1650,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
1181,C=CCc1ccc(Oc2cccc(OC)c2OC)c(OC)c1,0
84,O=c1[nH]cnc2c1cnn2[C@@H]1O[C@H](CO)[C@@H](F)[C@H]1O,0
969,Cc1cc(C)c(Oc2nc(N)nc(Nc3ccccc3)n2)c(C)c1,0
73,COC(=O)C1=NN(c2ccccc2)C2=CNc3c(C)cccc3N21,0
550,CC1(C)CC[C@]2(C(=O)OCc3cn(Cc4ccccc4F)nn3)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(COCc6cn(Cc7ccccc7F)nn6)[C@@H]5CC[C@]43C)[C@@H]2C1,1
203,CC1(COc2ccc(OC(F)(F)F)cc2)Cn2nc(Br)nc2O1,0
467,Nc1ncnc2c1c(-c1ccccc1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1292,COc1ccc2oc(-c3csc4ccccc34)c(O)c(=O)c2c1,1
1000,Cc1cc(C)c(N(C)c2nc(N)nc(Nc3ccc(C#N)cc3)n2)c(C)c1,0
384,Cc1cc(Br)c(Nc2nc(NCCCNc3nc(Nc4ccc(C#N)cc4)nc(Nc4c(Br)cc(C)cc4Br)n3)nc(Nc3ccc(C#N)cc3)n2)c(Br)c1,0
1300,Cc1ncnc2c1c(-c1ccccc1[N+](=O)[O-])cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
247,N#Cc1ccc(Nc2nc(N)nc(Nc3ccc(F)cc3)n2)cc1,0
1421,COc1ccc(N2CCN(C(=O)c3cc4c([nH]c5ccccc54)c(-c4ccccc4)n3)CC2)cc1,1
1051,O=C(OC(Cn1ccnc1)c1ccc(Cl)cc1)N1CCN(C(=O)c2ccco2)CC1,0
1400,NCCNCc1nccn1-c1ccc(-c2nc(CCc3ccc4ccccc4c3)cs2)c(OCCN2CCNC2=O)c1,0
925,CC1(COc2ccc(OC(F)(F)F)cc2)Cn2nc(Br)nc2S1,0
1381,Cc1ncnc2c1c(-c1ccsc1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
545,N#Cc1ccc(S(=O)(=O)Nc2ccc([Se][Se]c3ccc(NS(=O)(=O)c4ccc(C#N)cc4)cc3)cc2)cc1,1
1349,Cc1ncnc2c1c(-c1ccc(C(F)(F)F)cc1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1513,O=c1[nH]c2c([N+](=O)[O-])cc(C(F)(F)F)cc2cc1Br,1
363,COc1ccc(OC)c(S(=O)(=O)N(Cc2ccc(F)cc2)Cc2ccc(F)cc2)c1,1
744,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCC#Cc1ccc(C(F)(F)F)cn1)C2,1
286,N#C[Se]Cc1ccc(C#N)cc1,1
92,O=C(c1cc(C(F)(F)F)no1)N1CCCC(c2cc3ncc(-c4ccccc4)cc3[nH]2)C1,0
724,N#CCN(C(=O)OCc1ccccc1)C1CCNCC1,0
320,O=C(NCC1CCn2cc([N+](=O)[O-])nc2O1)c1ccc(OC(F)(F)F)cc1,1
747,O=[N+]([O-])c1cn2c(n1)OC[C@H](Oc1ccc(-c3ccc(F)cc3)nc1)C2,1
568,CC1(COCc2ccc(Oc3ccccc3)cc2)Cn2c([N+](=O)[O-])cnc2S1,0
283,COc1ccc(-c2cc(-c3ccc([N+](=O)[O-])cc3)nc3cccnc23)cc1,1
82,Fc1ccc2scc(-c3ccc(CNCCCCNc4ccnc5ccccc45)cc3)c2c1,1
703,CCC(C)C[C@H]1CC[C@](O)([C@](C)(O)C(=O)N[C@@H]2C(=O)N3NCCC[C@@H]3CN(O)CC(=O)N(C)[C@@H](C)C(=O)NCC(=O)N(C)CC(=O)OC2C(C)C)O[C@@H]1CC,1
215,Cc1cc(C)c(Nc2nc(N)nc(Nc3c(C)cc(C)cc3C)n2)c(C)c1,0
934,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
974,C=CCc1ccc(Oc2cc(CC=C)cc(OC)c2OCC(=O)N2CCCC2)c(OC)c1,0
352,CC(=O)Nc1ccc2cc3ccc(NC(C)=O)cc3nc2c1,1
687,Cc1cc(C)c(Oc2nc(NCCNc3nc(Nc4ccc(C#N)cc4)nc(Oc4c(C)cc(C)cc4C)n3)nc(Nc3ccccc3)n2)c(C)c1,0
828,CC(=O)OC1(C)c2ccccc2-c2c1c(-n1ccnc1)nc1ccc(Br)cc21,0
892,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccccc1OC(F)(F)F)C2,1
955,COCCOCN1CNc2cc(OC)c(S(=O)(=O)N(Cc3ccccc3)Cc3ccccc3)cc2S1(=O)=O,1
1100,CC1(COc2ccc(F)nc2)CCn2cc([N+](=O)[O-])nc2O1,1
856,Cc1ccc(S(=O)(=O)N/N=C/c2c(C)[n+]([O-])c3ccccc3[n+]2[O-])cc1,0
862,N#Cc1ccc(O)c(S(=O)(=O)N(Cc2ccc(F)cc2)Cc2ccc(F)cc2)c1,0
1179,O=[N+]([O-])c1cn2c(n1)OC(COc1ncc(C(F)(F)F)cn1)CC2,0
1541,NCCCCc1cn(-c2ccc(-c3nc(CCc4ccc(-c5ccccc5)cc4)c(-c4ccccc4)s3)c(OCCN3CCNC3=O)c2)nn1,1
1129,O=C(O)c1ccccc1C(=O)Nc1ccc([Se][Se]c2ccc(NC(=O)c3ccccc3C(=O)O)cc2)cc1,1
1554,Nc1cc(C(F)(F)F)cc2cc(Br)c(=O)[nH]c12,0
781,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Nc1ccccc1O,1
1119,COc1ccc(-c2cc(-c3cccc([N+](=O)[O-])c3)nc3cccnc23)cc1,1
1167,Cc1ccc(/C=C/C(=O)c2c(O)[nH]c3ccccc3c2=O)cc1,1
897,N#Cc1ccc(OC2CCN(C(=O)Nc3cc(-c4ccccn4)[nH]n3)CC2)cc1,1
677,COc1ccc(NC(=S)Nc2ccc3nc(Oc4ccc(F)cc4C(C)O)c(Cc4ccccc4)cc3c2)cc1,1
1001,Cc1cc(C)c(Oc2nc(N)nc(Nc3cccc(C#N)c3)n2)c(C)c1,0
1108,COc1cc(C(=O)N2CCCC(c3cc4ncccc4[nH]3)C2)on1,0
269,O[C@@H]1Cc2cc(OC(F)(F)F)ccc2N[C@H](c2ccco2)C1,0
439,CC(=O)Nc1ccc2cc3ccc(NC(=O)c4ccc(Cl)cc4)cc3nc2c1,1
1034,O=c1[nH]cnc2c1c(Br)nn2[C@@H]1O[C@H](CO)[C@@H](F)[C@H]1O,0
953,O=[N+]([O-])c1cn2c(n1)OC(COc1cccc(C(F)(F)F)n1)CC2,0
560,C[N+](C)(C)[C@@H]1CCC[C@H]1OP(=O)([O-])OCCCCCCCCCCC=C1C2CC3CC(C2)CC1C3,1
