ID,SMILES,Class
818,COC(=O)C1=NN(c2ccc(Cl)cc2)C2(C1)Nc1ccccc1N1C(C(=O)OC)=NN(c3ccc(Cl)cc3)C12,0
472,N#C[C@H](CCCN=C(N)N)NC(=O)OCc1ccccc1,0
1463,Cc1ncnc2c1c(-c1cc3ccccc3cn1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
327,O=C(NCc1ccc(OC(F)(F)F)cc1)N(Cc1ccc(OC(F)(F)F)cc1)C(=O)OCC1CCn2cc([N+](=O)[O-])nc2O1,1
725,N#CCN(CCCCn1ccnc1)C(=O)OCc1ccccc1,0
271,COc1ccc(C#N)cc1S(=O)(=O)N(Cc1ccc(C(F)(F)F)nc1)Cc1ccc(C(F)(F)F)nc1,0
584,FC(F)(F)c1ccc(-c2cc(-c3ccccc3)c3ncccc3n2)cc1,1
251,O=C(c1ccccc1)N1CCCC(c2cc3ncccc3[nH]2)C1,0
230,O=[N+]([O-])c1cn2c(n1)OC[C@H](NCc1ccc(OC(F)(F)F)cc1)C2,0
61,N#C[Se]c1ccc(N)cc1,0
1384,CCCCCCCCCCCC(=O)NC(COC(=O)c1ccc(OCCN)c(OCCN)c1)COC(=O)c1cc(OCCN)c(OCCN)c(OCCN)c1,0
548,Cc1cc(C)c(Oc2nc(N)nc(Nc3cc(F)cc(F)c3)n2)c(C)c1,0
813,CC1(CN2CCN(c3ccc(F)cc3)CC2)Cn2cc([N+](=O)[O-])nc2O1,1
1057,O=C1c2ccccc2-c2c1c(Nc1ccncc1)nc1ccc(Br)cc21,0
952,CC1(COc2ccc(C(F)(F)F)cn2)CCn2cc([N+](=O)[O-])nc2O1,1
1062,O=C(c1ccc(F)cc1)N1CCCC(c2cc3nc(Cl)ccc3[nH]2)C1,0
896,O=C(Nc1cc(-c2ccccn2)[nH]n1)N1CCC(Oc2ccccc2)CC1,1
113,O=[N+]([O-])c1cn2c(n1)OC[C@H](Oc1ccc(C(F)(F)F)cn1)C2,0
1036,Nc1ncnc2c1c(-c1ccc(Cl)c(C(F)(F)F)c1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1094,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1,0
87,Cc1cc(Cl)ccc1-c1nn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12,0
1394,O=[N+]([O-])c1c(CO)nc2c(Sc3ccc(Cl)cc3)cc(Cl)cn12,0
840,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ncccc1-c1ccc(OC(F)(F)F)cc1)C2,0
727,C[C@@H]1OC(O[C@H]2C(O)[C@@H](O)C(CO)O[C@H]2OC2[C@H](O)C(C(=O)O)O[C@@H](O[C@H]3CC[C@@]4(C)C(CC[C@]5(C)C4CC[C@]46O[C@H](O)[C@]7(C4CC(C)(C)[C@@H](OC(=O)c4ccccc4)[C@@H]7OC(=O)/C=C/c4ccccc4)[C@H](O)C[C@]65C)C3(C)C)[C@H]2O[C@@H]2OC(CO)[C@@H](O)C(O)[C@@H]2O)C(OC2O[C@@H](C)[C@H](O)C(O)[C@@H]2O)[C@@H](O)C1O,1
716,Clc1ccc2c(c1)C[C@@H]1C[C@@H](c3cccs3)N2O1,0
1231,CNCCOCCn1nc(OCc2ccccc2)c2cc([N+](=O)[O-])ccc21,0
1375,O=c1[nH]c2c([N+](=O)[O-])cc(C#CCO)cc2cc1Cl,0
208,O=C(c1cccc(-c2nnn3ccccc23)n1)c1cccc(-c2nnn3ccccc23)n1,0
635,COc1ccccc1NC(=S)Nc1ccc2nc(Oc3ccc(F)cc3C(C)O)c(Cc3ccccc3)cc2c1,0
234,Cc1cc(C)c(Nc2nc(NCCCCNc3nc(Nc4ccc(C#N)cc4)nc(Nc4c(C)cc(C)cc4C)n3)nc(Nc3ccc(C#N)cc3)n2)c(C)c1,0
306,CC(=O)O[C@@H]1C[C@]2(C)C(=CCC3[C@@]4(C)CC[C@H](O)C(C)(C)C4CC[C@]32C)C2CC(C)(C)[C@@H](OC(=O)c3ccccc3)[C@H](OC(=O)/C=C/c3ccccc3)[C@@]21C=O,0
427,CN(C)c1nccn2c(-c3cnc(N)nc3)c(-c3ccc(F)cc3)nc12,0
586,FC(F)(F)c1ccc(-c2cc(-c3ccsc3)c3ncccc3n2)cc1,0
886,N#C[C@H](Cc1ccc(N=C(N)N)cc1)NC(=O)OCc1ccccc1,0
711,FC(F)(F)Oc1ccc2c(c1)C[C@@H]1C[C@@H](c3ccco3)N2O1,0
1088,Cc1ccc(Oc2nc(N)nc(Nc3ccc(F)cc3)n2)c(Cl)c1,0
1165,O=C(/C=C/c1ccc(C(F)(F)F)cc1)c1c(O)[nH]c2ccccc2c1=O,0
615,N#Cc1ccccc1S(=O)(=O)N(Cc1ccccc1)Cc1ccccc1,0
375,C[N+](C)(C)[C@H]1CCC[C@@H]1OP(=O)([O-])OCCCCCCCCCCC=C1C2CC3CC(C2)CC1C3,1
1560,C=CCNc1ncnc2c1ccn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1383,CCCCCCCCCCCCCCCOc1cc(C[N+](C)(C)C2CCCC2)ccc1OCCCCCCCCCCCCCC,0
1134,O=C1c2ccccc2C(=O)N1c1ccc([Se][Se]c2ccc(N3C(=O)c4ccccc4C3=O)cc2)cc1,0
1112,O=C(c1cc(C2CC2)no1)N1CCCC(c2cc3ncccc3[nH]2)C1,0
1522,O=c1ccc2cc(C(F)(F)F)cc([N+](=O)[O-])c2[nH]1,0
445,Nc1ncnc2c1c(N1CCCC1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
943,COc1nn(CCN)c2ccc([N+](=O)[O-])cc12,0
24,O=S(=O)(Nc1ccc([Se][Se]c2ccc(NS(=O)(=O)c3ccc(-c4ccccc4)cc3)cc2)cc1)c1ccc(-c2ccccc2)cc1,0
332,Cn1nc(OCc2ccccc2)c2cc([N+](=O)[O-])ccc21,0
881,O=C(NC(=[Se])Nc1ccc([Se][Se]c2ccc(NC(=[Se])NC(=O)c3ccc(Cl)cc3)cc2)cc1)c1ccc(Cl)cc1,0
1065,O=C(CN1CCc2c([nH]c3ccccc23)C1c1ccccc1)Nc1cccc(C(F)(F)F)c1,0
773,NNc1ncnc2c(Nc3cccc(OCc4ccncc4)c3)ncnc12,0
122,Cc1ccc([C@@H]2C[C@H]3Cc4cc(Cl)ccc4N2O3)o1,0
794,COc1ccc(C#N)cc1S(=O)(=O)N(Cc1ccc(F)cc1)C1CCOCC1,0
1077,CCCCN(CCO)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
1317,CC(=O)Oc1cc(C)ccc1C(C)C,0
423,Clc1ccc2c(NCCCN3CCN(CCCNCCC45CC6CC(CC(C6)C4)C5)CC3)ccnc2c1,1
1411,O=C(CCCCCCCCCCCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccc(O)cc1O,1
128,Nc1ncnc2c1c(-c1ccc(C(F)(F)F)cc1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
448,C/C=C(/C)C(=O)O[C@H]1[C@H](OC(=O)CCc2ccccc2)[C@@]23C(CC1(C)C)[C@]1(CCC4[C@@]5(C)CC[C@H](O[C@@H]6OC(C(=O)O)[C@@H](O)C(O[C@@H]7OC(CO)[C@H](O)C(O)[C@@H]7OC7O[C@@H](C)C(O)[C@H](O)C7OC7O[C@@H](C)[C@H](O)C(O)[C@@H]7O)[C@@H]6O[C@@H]6OC(CO)[C@@H](O)C(O)[C@@H]6O)C(C)(C)C5CC[C@@]4(C)[C@]1(C)C[C@H]2O)O[C@@H]3O,1
1483,Cc1nn(C2CCC2)cc1C(=O)Nc1ccc2c(c1)B(O)OC2,0
1295,CCCCc1ccc(C(=O)/C=C/c2ccc([N+](=O)[O-])o2)cc1,0
539,Cc1nn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12,0
1396,O=[N+]([O-])c1c(CS(=O)(=O)c2cccnc2)nc2c(Br)cc(Cl)cn12,0
117,O=[N+]([O-])c1cn2c(n1)OC[C@H](Oc1ncc(-c3ccc(F)cc3)cn1)C2,1
941,O=C(CCc1nc2cccnc2n1CCO)Nc1ccccc1,0
1592,O=C(NCCc1ccc(F)cc1)c1ccc(CNC(=O)N2CC[N+](CCCc3ccccc3)(Cc3ccc(Cl)c(Cl)c3)CC2)o1,0
1569,O=C(/C=C/c1ccc([N+](=O)[O-])o1)c1ccc(N2CCNCC2)cc1,0
1443,Cc1ncnc2c1c(-c1cccc(F)n1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
593,COc1ccc(OC)c(S(=O)(=O)N(Cc2ccc(F)cc2)Cc2ccnn2C)c1,0
1426,NCCCc1cn(-c2ccc(-c3nc(CCc4ccccc4)cs3)c(OCCN3CCNC3=O)c2)nn1,0
158,O=[N+]([O-])c1cn2c(n1)OC(COc1cc(C(F)(F)F)ccn1)CC2,0
357,CC1=C[C@@H](c2cc(O)c3c(=O)c4cccc(O)c4oc3c2O)[C@](C)(/C=C/c2cc(O)c3c(=O)c4cccc(O)c4oc3c2O)CC1,0
587,CC1(C)CC[C@]2(C(=O)OCc3cn(Cc4ccc([N+](=O)[O-])cc4)nn3)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(COCc6cn(Cc7ccc([N+](=O)[O-])cc7)nn6)[C@@H]5CC[C@]43C)[C@@H]2C1,0
1174,O=[N+]([O-])c1cn2c(n1)OC(COc1ccc(-c3ccc(C(F)(F)F)cc3)nc1)C2,0
50,O=[N+]([O-])c1cn2c(n1)OCC(COCc1ccc(OC(F)(F)F)cc1)C2,0
241,O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(-c3ccccc3)cc(Cl)cn12,0
163,O=C1c2cccc3cccc(c23)C(=O)N1CCNCCCCCCCCCCNCCN1C(=O)c2cccc3cccc(c23)C1=O,0
238,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3F)nc1)C2,0
715,Brc1ccc([C@@H]2C[C@H]3Cc4ccccc4N2O3)s1,0
527,Cc1c(/C=N/Nc2ccc(C(=O)O)cc2)[n+]([O-])c2ccccc2[n+]1[O-],0
572,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0
1539,NCCCCc1cn(-c2ccc(-c3nc(CCc4ccc(-c5ccccc5)cc4)c(-c4ccccc4)s3)c(OCCN3CCNC3=O)c2)nn1,0
486,CN(C)c1nccn2c(-c3ccncc3)c(-c3ccc(F)cc3)nc12,0
1644,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CO)C[C@H]1O,0
707,N#C[Se]Cc1ccccc1,0
1322,Cc1ccc(N2CCN(C(=O)c3cc4c([nH]c5ccccc54)c(-c4ccccc4)n3)CC2)cc1,0
769,C[N+](C)(C)CC#CCOP(=O)([O-])OCCCCCCCCCCC=C1C2CC3CC(C2)CC1C3,0
931,COc1ccc2cc(C(=O)N3CCCC(c4cc5ncccc5[nH]4)C3)[nH]c2c1,0
534,O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(-c3ccccc3CO)cc(Cl)cn12,0
169,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccccc1-c1ccc(OC(F)(F)F)cc1)C2,0
702,O=S(=O)(c1ccccc1OC(F)(F)F)N(Cc1ccccc1)Cc1ccccc1,0
1157,COc1ccccc1S(=O)(=O)N(Cc1ccccc1)Cc1ccccc1,1
367,COC(=O)C1=NN(c2ccccc2)C2C3N(c4ccccc4)N=C(C(=O)OC)N3c3ccccc3N12,0
494,COc1ccc(NC(=O)CN2CCc3c([nH]c4ccccc34)C2c2ccccc2)cc1,0
680,O=C(NCc1ccccc1)Nc1[nH]nc(-c2ccccn2)c1C1CC1,1
212,CC(C)CC(NC(=O)OCc1ccccc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)c1nc2ccccc2s1,0
130,Cc1cc(-c2nn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc(N)c23)ccc1Cl,0
1294,O=C(Nc1ccc2c(c1)B(O)OC2)c1cn(C(F)(F)F)nc1C(F)(F)F,0
1089,Cc1cc(C)c(Oc2nc(N)nc(Nc3c(F)cccc3F)n2)c(C)c1,0
1314,NCCCCc1cn(-c2ccc(-c3nc(CCc4ccccc4)cs3)c(OCCN3CCNC3=O)c2)nn1,0
607,CC1(COc2ccc(Oc3ccccc3)cc2)Cn2cc([N+](=O)[O-])nc2[S+]1[O-],0
804,Cc1c(/C=N/Nc2cccc(Cl)c2)[n+]([O-])c2ccccc2[n+]1[O-],0
55,Nc1ncnc2c1c(I)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
756,COc1cc(-c2nn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc(N)c23)ccc1Cl,0
525,Cc1c(/C=N/Nc2ccccc2)[n+]([O-])c2ccccc2[n+]1[O-],0
1302,Cc1cc(Sc2ccc(Cl)cc2)c2nc(CS(=O)(=O)c3ccccc3)c([N+](=O)[O-])n2c1,0
1068,Nc1ncnc2c1c(Br)nn2[C@H]1C[C@H](O)[C@@H](CO)O1,0
724,N#CCN(C(=O)OCc1ccccc1)C1CCNCC1,0
83,O=C1c2cccc3cccc(c23)C(=O)N1CCNCCCCCNCCN1C(=O)c2cccc3cccc(c23)C1=O,0
272,COCCN(Cc1ccc(F)cc1)S(=O)(=O)c1cc(C#N)ccc1OC,0
1225,O=c1[nH]cnc2[nH]ncc12,0
289,O=[N+]([O-])c1cn2c(n1)O[C@H](COc1ccc(OC(F)(F)F)cc1)C2,1
363,COc1ccc(OC)c(S(=O)(=O)N(Cc2ccc(F)cc2)Cc2ccc(F)cc2)c1,1
292,CC1(COc2ccc(C(F)(F)F)nc2)Cn2cc([N+](=O)[O-])nc2O1,1
1114,COc1ccc(C(=O)N2CCOCC2)cc1S(=O)(=O)N(Cc1ccccc1)CC(C)(C)C,0
621,CC1(COc2ccc(-c3ccc(F)nc3)cn2)Cn2cc([N+](=O)[O-])nc2O1,1
1348,Cc1ncnc2c1c(-c1ccc(C(F)(F)F)cc1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
156,COc1nc2c([N+](=O)[O-])cccc2cc1Br,0
1029,O=C(Nc1ccc(N2CCN(C(=O)c3ccco3)CC2)cc1)OC(Cn1ccnc1)c1ccc(F)cc1,0
242,CC(O)c1cc(F)ccc1Oc1nc2ccc(NS(=O)(=O)c3cccc(C(F)(F)F)c3)cc2cc1Cc1ccccc1,0
1244,O=C(O)/C=C\C(=O)Nc1ccc([Se][Se]c2ccc(NC(=O)/C=C\C(=O)O)cc2)cc1,0
139,Cc1cc(C)c(Oc2nc(N)nc(Nc3ccc(C(F)(F)F)cc3)n2)c(C)c1,0
