ID,SMILES,Class
1420,COc1ccc(N2CCN(C(=O)c3cc4c([nH]c5ccccc54)c(-c4ccccc4)n3)CC2)cc1,0
118,COc1ccc(C(=O)Nc2[nH]nc(-c3ccccn3)c2C2CC2)cc1,0
206,CSc1cn2c(n1)OC(C)(COc1ccc(OC(F)(F)F)cc1)C2,0
1076,O=[N+]([O-])c1cn2c(n1)SC(COCc1ccc(Oc3ccccc3)cc1)C2,0
927,COc1cc(OC)cc(C(=O)NC(=[Se])Nc2ccc([Se][Se]c3ccc(NC(=[Se])NC(=O)c4cc(OC)cc(OC)c4)cc3)cc2)c1,0
791,CC1(COc2ccc(Cl)cc2)CCn2cc([N+](=O)[O-])nc2O1,1
185,CSc1nccc(-c2c(-c3ccc(F)cc3)nc3c(Cl)nccn23)n1,0
439,CC(=O)Nc1ccc2cc3ccc(NC(=O)c4ccc(Cl)cc4)cc3nc2c1,0
26,CC(C)=CCc1cc(O)c2c(=O)c3cccc(O)c3oc2c1O,0
1156,O=C(c1ccc(C(F)(F)F)nc1)N1CCCC(c2cc3ncccc3[nH]2)C1,0
915,CC(C)c1ccc2c(c1)C(=O)C[C@H]1[C@](C)(CNC(=O)c3ccccc3)CCC[C@]21C,0
653,O=C1c2cccc3cccc(c23)C(=O)N1CCNCCCCNCCN1C(=O)c2cccc3cccc(c23)C1=O,0
627,COc1ccc(OC)c(S(=O)(=O)N(C)Cc2ccc(F)cc2)c1,0
578,O=C1c2cccc3cccc(c23)C(=O)N1CCNCCCCCCCNCCN1C(=O)c2cccc3cccc(c23)C1=O,0
1070,Nc1ncnc2c1c(-c1cccs1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
682,C[C@]12[C@@H]3N(c4ccccc4)N=C(C(=O)c4ccccc4)N3c3ccccc3N1C(C(=O)c1ccccc1)=NN2c1ccccc1,0
636,CC1(COc2ccc(Oc3ccccc3)cc2)Cn2cc([N+](=O)[O-])nc2S1,0
1303,O=[N+]([O-])c1ccc([C@@H]2C[C@H](c3ccccc3)c3cccc(P(=S)(c4ccccc4)c4ccccc4)c3N2)cc1,0
431,Nc1ncnc2c1c(-c1ccc(Cl)s1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
452,CC1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,0
131,Nc1ncnc2c1c(-c1ccccn1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
637,CC1(COc2ccc(OC(F)(F)F)cc2)Cn2nc([N+](=O)[O-])nc2S1(=O)=O,0
353,O=C(Nc1ccc2cc3ccc(NC(=O)c4ccc(F)cc4)cc3nc2c1)c1ccc(F)cc1,1
1586,COc1ccc(C(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)c(O)c1,0
1438,C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1CC/C(C)=C/Cn1c[n+](C)c2ncnc(N)c21,0
1552,O=c1[nH]c2c([N+](=O)[O-])cc(C(F)(F)F)cc2cc1Cl,0
1374,O=C(Nc1ccc2c(c1)B(O)OC2)c1cn(-c2ccccn2)nn1,0
694,C/C=C(\C(C)C)[C@H](O)C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@H](C)[C@@H](O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(O)CC3=CC[C@]12C,0
217,COc1cc([N+](=O)[O-])c2[nH]c(=O)ccc2c1,0
942,O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(-c3ccncc3)cc(Cl)cn12,0
1047,O=C(CCCCCCN1C(=O)c2ccc(C#Cc3ccccc3)cc2S1(=O)=O)NOC(c1ccccc1)(c1ccccc1)c1ccccc1,0
1115,COc1ccc(OC)c(S(=O)(=O)N(Cc2ccc(F)cc2)Cc2cnc(OC)nc2OC)c1,0
277,O=C(O[C@H](Cn1ccnc1)c1ccc(Cl)cc1)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,0
1116,O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(-c3cccc(CO)c3)cc(Cl)cn12,0
195,CC(=O)Nc1ccc2cc3ccc(NC(=O)c4ccc(F)cc4)cc3nc2c1,1
99,Cc1csc(-c2nn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc(N)c23)c1,0
1461,Cc1ncnc2c1c(-c1cccc3ccn(C)c13)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
211,Cc1ccc([C@@H]2C[C@H](O)Cc3cc(F)ccc3N2)s1,0
72,CC(=O)C1=NN(c2ccccc2)C2C3N(c4ccccc4)N=C(C(C)=O)N3c3ccccc3N12,0
1500,CSc1ccc(C(=O)/C=C/c2ccco2)cc1,0
390,COc1nc2ccc(Br)cc2c2c1C(C)(OC(=O)N(C)C)c1ccccc1-2,0
740,Cc1ccc([C@@H]2C[C@H]3Cc4cc(Cl)ccc4N2O3)s1,0
466,O=[N+]([O-])c1cn2c(n1)OC[C@H](Oc1ncc(-c3ccc(OC(F)(F)F)cc3)cn1)C2,1
1008,O=C(CCc1nc2cccnc2[nH]1)Nc1ccccc1,0
364,COc1ccc(S(=O)(=O)N(Cc2ccccc2)Cc2ccccc2)cc1,0
1370,O=C(Nc1ccc2c(c1)B(O)OC2)c1ccc(F)cc1C(F)(F)F,0
551,Cc1cc(=O)c(C(=O)NCc2ccccc2)c(O)o1,0
830,COc1ccccc1NC(=O)NCC(O)COC1(C)c2ccccc2-c2c1c(OC)nc1ccc(Br)cc21,0
1049,O=C(O[C@@H](Cn1ccnc1)c1ccc(Cl)cc1)c1ccc(-c2ccccc2)cc1,0
573,c1ccc(-c2cc(-c3ccccc3)c3ncccc3n2)cc1,0
34,O=C1C=CC(=O)N1c1ccc([Se][Se]c2ccc(N3C(=O)C=CC3=O)cc2)cc1,0
923,C[C@@]1(COCc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2S1,0
116,O=C1c2cccc3cccc(c23)C(=O)N1CCNCCCNCCCNCCN1C(=O)c2cccc3cccc(c23)C1=O,0
781,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Nc1ccccc1O,0
1081,O=C(CSc1nc(-c2ccccc2)cc2cc(-c3ccccc3)nn12)N/N=C/c1ccccc1,0
1643,Nc1ncc2ccn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,0
1048,CC1(COc2ccc(OC(F)(F)F)cc2)Cn2nc([N+](=O)[O-])nc2O1,0
962,FC(F)(F)Oc1ccc2c(c1)C[C@@H]1C[C@@H](c3cccs3)N2O1,0
291,CC1(CNc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2O1,1
798,COc1cc2oc(=O)cc(C[Se]C#N)c2cc1OC,1
94,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(-c3ncc(C(F)(F)F)cc3Cl)cc1)C2,1
1149,O=C1c2cccc3cccc(c23)C(=O)N1CCNCCCCCCCCCNCCN1C(=O)c2cccc3cccc(c23)C1=O,0
811,CC1(COc2ccc(OC(F)(F)F)cc2)Cn2cc(S(C)(=O)=O)nc2O1,0
249,Fc1ccc2scc(-c3ccc(F)c(CNCCCNc4ccnc5cc(Cl)ccc45)c3)c2c1,1
846,O=[N+]([O-])c1cnc2n1C[C@H](COc1ccc(OC(F)(F)F)cc1)O2,0
1356,Cc1ncnc2c1c(-c1ccccc1N)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
981,O=C(CCCCCCC(=O)Nc1ccccc1)NOCc1ccccc1,1
1607,O=C(/C=C/c1ccco1)c1ccc(N2CCCCC2)cc1,0
544,Nc1cc(C2CCCN(C(=O)c3cc(C(F)(F)F)no3)C2)[nH]n1,0
1046,CC1(COc2ccc(Cl)nc2)CCn2cc([N+](=O)[O-])nc2O1,0
968,C=C(C(C)C)[C@H](O)C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@H](C)[C@@H](O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(O)CC3=CC[C@]12C,0
874,O=C1c2ccccc2CN1CCc1cc2ncccc2[nH]1,0
1287,Cc1nc2c(Br)cc(Cl)cn2c1[N+](=O)[O-],0
867,Cc1cc(Cl)cc(C)c1Oc1nc(NCCCNc2nc(Nc3ccc(C#N)cc3)nc(Oc3c(C)cc(Cl)cc3C)n2)nc(Nc2ccc(C#N)cc2)n1,0
666,O=C(Nc1cc(-c2ccccn2)[nH]n1)c1ccc(Cl)cc1,0
1030,Cc1cc(Br)cc(C)c1Nc1nc(NCCCNc2nc(Nc3ccc(C#N)cc3)nc(Nc3c(C)cc(Br)cc3C)n2)nc(Nc2ccc(C#N)cc2)n1,0
1451,CSc1ccccc1-c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(C)c12,0
543,O=C(c1ccc(F)cc1)N1CCCC(c2cc3nc(N4CCCC4)ccc3[nH]2)C1,0
955,COCCOCN1CNc2cc(OC)c(S(=O)(=O)N(Cc3ccccc3)Cc3ccccc3)cc2S1(=O)=O,1
1178,O=[N+]([O-])c1cn2c(n1)OC(COc1ncc(C(F)(F)F)cn1)CC2,0
849,O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccc(OCc3ccccc3)cc1)C2,0
902,COP(=O)(Nc1ccc([Se][Se]c2ccc(NP(=O)(OC)OC)cc2)cc1)OC,1
992,CC1(COc2ccc(C(F)(F)F)cn2)Cn2cc([N+](=O)[O-])nc2O1,1
1347,Cc1ncnc2c1c(-c1cccc3cccnc13)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
391,CCCCCCCCOCCC12CC3CC(C1)CC(CCOP(=O)([O-])OCC[N+](C)(C)C)(C3)C2,0
136,O=C(O)C1CCCCC1C(=O)Nc1ccc([Se][Se]c2ccc(NC(=O)C3CCCCC3C(=O)O)cc2)cc1,0
1571,O=C(/C=C/c1ccc([N+](=O)[O-])o1)c1cccc(Br)c1,0
397,CCCCCCCCCCOCCC12CC3CC(C1)CC(CCOP(=O)([O-])OCC[N+](C)(C)C)(C3)C2,0
566,Nc1ccc2cccnc2c1[N+](=O)[O-],0
651,CN(CC1(C)CCn2cc([N+](=O)[O-])nc2O1)c1ccc(C(F)(F)F)nc1,0
266,O[C@@H]1Cc2cc(F)ccc2N[C@H](c2ccoc2)C1,0
1344,O=C(NCCc1ccc(F)cc1)c1ccc(CN(C(=O)N2CCN(CCCN3c4ccccc4Sc4ccc(C(F)(F)F)cc43)CC2)c2ccc(F)cc2)o1,0
141,O=[N+]([O-])c1nc2n(n1)C[C@@H](OCc1cccc(OC(F)(F)F)c1)CO2,0
354,NCCCNCCN1CCNCc2cccc(n2)CNCC1,0
1015,Nc1c(CS(=O)(=O)c2ccccc2)nc2c(Sc3ccc(Cl)cc3)cc(Cl)cn12,0
511,CN(CC1(C)CCn2cc([N+](=O)[O-])nc2O1)c1ccc(F)cc1,1
753,O=C(O[C@@H](Cn1ccnc1)c1ccc(Cl)cc1)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,0
1369,O=P(c1ccccc1)(c1ccccc1)c1cccc2c(-c3ccc(F)cc3)cc(-c3ccccc3)nc12,0
1544,CS(=O)(=O)Cc1nc2c(Br)cc(Cl)cn2c1[N+](=O)[O-],0
274,O/N=C1\c2ccccc2-c2c1c(N1CCN(c3ccccn3)CC1)nc1ccc(Br)cc21,0
1042,CC(C)c1cc2c(cc1[N+](=O)[O-])[C@@]1(C)CCC[C@@](C)(CNC(=O)c3ccccc3)[C@@H]1CC2=O,0
1160,CC1(COc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2[S+]1[O-],0
489,CC(CCCNCc1ccc(-c2csc3ccc(C#N)cc23)cc1)Nc1ccnc2ccccc12,1
478,O=S(=O)(Nc1ccc2[nH]ncc2c1)c1ccccc1,0
1495,CC1CCN(c2ncnc3c2ccn3[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)CC1,0
1304,COc1ccc([C@@H]2C[C@H](c3ccc(C)cc3)c3cccc(P(c4ccccc4)c4ccccc4)c3N2)cc1,0
1083,NS(=O)(=O)c1ccc(-c2cnc(C[Se]c3ccccc3)[se]2)cc1,0
22,O=[N+]([O-])c1ccc2nc(Oc3ccc(F)cc3C(O)CN3CCCCC3)c(Cc3ccccc3)cc2c1,0
100,Nc1ncnc2c1c(CCc1ccccc1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1180,C=CCc1ccc(Oc2cccc(OC)c2OC)c(OC)c1,0
875,Nc1ncnc2c1c(-c1nn[nH]n1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
403,COc1ccc(COc2c(OC)cc(CN3CCOCC3)cc2Oc2ccc(CN3CCOCC3)cc2OC)cc1,0
294,CC1(COc2ccc(-c3ccc(F)cc3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0
10,Fc1ccc(-c2nc(N/N=C/c3ccco3)c3ccccc3n2)cc1,0
470,Nc1ncnc2c1c(/C=C/c1ccccc1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
351,O=[N+]([O-])c1cn2c(n1)OCC(Oc1ccc(OC(F)(F)F)cc1)C2,1
1316,CC(C)(C)Cc1csc(-c2ccc(-n3cc(CCCCN)nn3)cc2OCCN2CCNC2=O)n1,0
1534,O=C(Nc1ccc2c(c1)B(O)OC2)c1cn(C2CCC2)nc1C(F)(F)F,1
1489,COc1ccc(O)c(C(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)c1,0
198,CC1(COCc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)Cn2cc([N+](=O)[O-])nc2S1,0
876,Nc1ncnc2c1c(C1CC1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
129,Nc1ncnc2c1c(-c1ccc(Cl)c(Cl)c1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1269,CC1(COc2ccc(OC(F)(F)F)cc2)Cn2ccnc2O1,0
775,O=[N+]([O-])c1cn2c(n1)OC[C@H](Oc1ccc(-c3ccc(OC(F)(F)F)cc3)cn1)C2,1
951,O=C(c1cc(C2CC2)on1)N1CCCC(c2cc3ncccc3[nH]2)C1,0
878,Nc1ncnc2c1c(C(=O)N1CCCC1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
993,CSc1cnc2n1CC(C)(COc1ccc(OC(F)(F)F)cc1)O2,0
419,COc1ccc([C@@H]2COc3c(ccc4c3C=CC(C)(C)O4)C2)c(OC)c1O,0
474,COc1ccc(S(=O)(=O)Nc2ccc([Se][Se]c3ccc(NS(=O)(=O)c4ccc(OC)cc4)cc3)cc2)cc1,0
193,C=CCc1cc(OC)c(O)c(Oc2ccc(CN3CCCC3)cc2OC)c1,0
693,CC(C)CC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O/N=C1\c2ccccc2-c2c1c(N1CCN(c3ccccn3)CC1)nc1ccc(Br)cc21,0
468,Nc1ncnc2c1c(-c1ccc([N+](=O)[O-])cc1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
114,O=[N+]([O-])c1cn2c(n1)OC[C@H](NCc1cccc(OC(F)(F)F)c1)C2,0
609,CC1(COc2ccccc2)CCn2cc([N+](=O)[O-])nc2O1,1
873,O=C(OCc1ccccc1)N1CCCC(c2cn3cccnc3n2)C1,0
546,COc1ccc(/C=C/C(=O)c2c(O)[nH]c3ccccc3c2=O)cc1,0
950,O=C(CCc1nc2cc(Cl)cnc2[nH]1)Nc1ccccc1,0
1657,O=c1[nH]c2c([N+](=O)[O-])cc(Br)cc2cc1Cl,0
1652,CC(C)(C)c1ccc(C(=O)/C=C/c2ccc([N+](=O)[O-])o2)cc1,0
444,C=Cc1nn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12,0
318,Cc1ccc2ccc(=O)[nH]c2c1[N+](=O)[O-],0
1537,Cc1ncnc2c1c(-c1nccs1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
783,O=[N+]([O-])c1cn2c(n1)OC[C@H](Oc1ccc(-c3ccc(OC(F)(F)F)cc3)nc1)C2,1
7,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Nc1ccc(O)cc1,0
1618,Cc1ncnc2c1c(-c1ccc[nH]1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
435,CCCCCCCCNCc1ccc(O)cc1,0
1523,O=c1ccc2cc(C(F)(F)F)ccc2[nH]1,0
65,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)c([C@@H]4C(O)c5c(O)cc(O)cc5O[C@H]4c4ccc(O)cc4)c3O2)cc1,0
1655,OC[C@H]1O[C@@H](n2ccc3c(NCc4ccccc4)ncnc32)[C@H](O)[C@@H]1O,0
747,O=[N+]([O-])c1cn2c(n1)OC[C@H](Oc1ccc(-c3ccc(F)cc3)nc1)C2,1
402,CCCc1cc(OC)c(OCc2ccc(OC)cc2)c(Oc2ccc(CN3CCCCC3)cc2OC)c1,0
610,O=[N+]([O-])c1ccc(C=NNc2nc(-c3ccccc3)nc3ccccc23)o1,1
742,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3)cn1)C2,1
1305,O=C(/C=C/c1ccc([N+](=O)[O-])o1)c1ccc(N2CCCCC2)cc1,0
883,O=C(NC(=[Se])Nc1ccc([Se][Se]c2ccc(NC(=[Se])NC(=O)c3cccs3)cc2)cc1)c1cccs1,0
487,CN(C)c1nccn2c(-c3cnn(C)c3)c(-c3ccc(F)cc3)nc12,0
1612,O=C(O)c1ccc(N(Cc2ccc(C(=O)NCCc3ccc(F)cc3)o2)C(=O)N2CCN(CCCc3ccccc3)CC2)cc1,0
59,C[N+](C)(C)CCOP(=O)([O-])OCCCCC=C1CCCCCCCCC1,0
1141,O=[N+]([O-])c1cn2c(n1)OCC(COCc1ccc(OCc3ccccc3)cc1)C2,0
1395,O=[N+]([O-])c1c(CS(=O)(=O)C2CCCCC2)nc2c(Br)cc(Cl)cn12,0
803,O=C(Nc1cc(-c2ccccn2)[nH]n1)N1CCC(c2cccc(Cl)c2)CC1,1
197,CC1(COCc2ccc(Oc3ccccc3)cc2)Cn2cc([N+](=O)[O-])nc2S1(=O)=O,0
325,CC1(COc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)Cn2cc([N+](=O)[O-])nc2S1,0
594,COc1ccc(Cl)cc1S(=O)(=O)N(Cc1ccccc1)Cc1ccccc1,0
1262,CC1(COc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2O1,1
1264,COc1ccc2c(c1)[n+]([O-])c(/C=N/Nc1ccnc3cc(Cl)ccc13)c(C)[n+]2[O-],0
676,CC1(OCC2CO2)c2ccccc2-c2c1c(C(F)(F)F)nc1ccc(Br)cc21,0
1527,COc1cc(O)c(C(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)cc1OC,0
1138,Cc1ccc(Nc2nc(NCCCNc3nc(Nc4ccc(C#N)cc4)nc(Nc4ccc(C)cc4Br)n3)nc(Nc3ccc(C#N)cc3)n2)c(Br)c1,0
482,O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(Br)cc(Br)cn12,0
619,CC1(COc2ccc(Oc3ccccc3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0
159,O=S(=O)(Nc1ccc([Se][Se]c2ccc(NS(=O)(=O)c3ccccc3Cl)cc2)cc1)c1ccccc1Cl,0
540,Cc1ccc(Oc2nc(N)nc(Nc3ccccc3)n2)cc1,0
372,N=C(N)NCCC[C@@H](/C=C/S(=O)(=O)c1ccccc1)NC(=O)OCc1ccccc1,0
1490,O=C(/C=C/c1ccc([N+](=O)[O-])s1)c1ccc(N2CCOCC2)cc1,0
446,O=C(O)c1ccc(/C=C/C(=O)c2c(O)[nH]c3ccccc3c2=O)cc1,0
1513,O=C(Nc1ccc2c(c1)B(O)OC2)c1cc(-c2ccccn2)[nH]n1,1
47,N#C[Se]c1ccc(NC(=O)C2C3C=CC(O3)C2C(=O)O)cc1,0
1367,C[N+]1(CCCc2ccccc2)CCN(C(=O)N(Cc2ccc(C(=O)NCCc3ccc(F)cc3)o2)c2ccc(F)cc2)CC1,0
23,COc1nc2ccc(Br)cc2cc1C(c1ccccc1)n1cnc([N+](=O)[O-])c1,0
975,C=CCc1cc(OC)c(OCc2ccc(OC)cc2)c(Oc2ccc(CCC)cc2OC)c1,0
754,c1ccc(C[Se][Se]Cc2ccccc2)cc1,1
976,CCCc1ccc(Oc2cc(CN3CCOCC3)cc(OC)c2OCc2cc(OC)c(OC)c(OC)c2)c(OC)c1,0
92,O=C(c1cc(C(F)(F)F)no1)N1CCCC(c2cc3ncc(-c4ccccc4)cc3[nH]2)C1,0
1373,Cn1nc(-c2ccccn2)cc1C(=O)Nc1ccc2c(c1)B(O)OC2,0
1086,COc1ccc(S(N)(=O)=O)cc1S(=O)(=O)N(Cc1ccccc1)Cc1ccccc1,1
958,O=C(CCCCCCC(=O)Nc1ccccc1)NOC(c1ccccc1)(c1ccccc1)c1ccccc1,0
