ID,SMILES,Class
839,O=C(Nc1ccccc1OC(F)(F)F)N[C@@H]1COc2nc([N+](=O)[O-])cn2C1,0
477,Cc1cc(C)c(Oc2ncnc(Nc3ccc(F)cc3)n2)c(C)c1,0
1429,O=[N+]([O-])c1c(CS(=O)(=O)c2cccnc2)nc2c(Sc3ccc(Cl)cc3)cc(Cl)cn12,1
991,CC1(COCc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2O1,1
284,O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c([S+]([O-])c3ccc(Cl)cc3)cc(Cl)cn12,0
589,Cc1ccc([C@@H]2C[C@H]3Cc4ccccc4N2O3)o1,0
706,Nc1ccc([Se][Se]c2ccc(N)cc2)cc1,1
542,O=C(c1ccccc1)N1CCCC(c2nc3cccnc3[nH]2)C1,0
1005,COc1cc(C)cc(OC)c1Oc1nc(NCCCNc2nc(Nc3ccc(C#N)cc3)nc(Oc3c(OC)cc(C)cc3OC)n2)nc(Nc2ccc(C#N)cc2)n1,0
785,C=CCc1ccc(Oc2cc(CC=C)cc(OC)c2OCC(=O)N2CCOCC2)c(OC)c1,0
68,FC(F)(F)c1ccc(-c2cc(-c3ccc(C(F)(F)F)cc3)c3ncccc3n2)cc1,0
1237,CCCCCC(=O)c1c(O)cc(C)oc1=O,0
1224,O=C(NC(=[Se])Nc1ccc([Se][Se]c2ccc(NC(=[Se])NC(=O)c3ccno3)cc2)cc1)c1ccno1,1
317,Cc1cc(=O)c(C(=O)NCCc2ccccc2)c(O)o1,0
560,C[N+](C)(C)[C@@H]1CCC[C@H]1OP(=O)([O-])OCCCCCCCCCCC=C1C2CC3CC(C2)CC1C3,1
421,FC(F)(F)c1nc2cc(Cl)c(Cl)cc2[nH]1,0
1526,O=C(Nc1ccc2c(c1)B(O)OC2)c1nnc(-c2ccccn2)o1,0
490,O=[N+]([O-])c1nc2n(n1)CC(OCc1ccc(OCc3ccccc3)cc1)CO2,0
420,C[N+]1(CCOP(=O)([O-])OCCCCC=C2CCCCCCCCCCCCCC2)CCCCC1,0
11,CCCc1ccc(Oc2cc(CN3CCOCC3)cc(OC)c2OCc2ccc(OC)cc2)cc1,0
516,O=[N+]([O-])c1cn2c(n1)SC(COc1ccc(OC(F)(F)F)cc1)C2,0
1352,Cc1c(-c2ccccn2)coc1C(=O)Nc1ccc2c(c1)B(O)OC2,1
1166,Cc1ccc(/C=C/C(=O)c2c(O)[nH]c3ccccc3c2=O)cc1,0
776,COc1ccc(C(=O)O)cc1S(=O)(=O)N(Cc1ccccc1)Cc1ccccc1,0
526,Cc1c(/C=N/Nc2c(Cl)cc(Cl)cc2Cl)[n+]([O-])c2ccccc2[n+]1[O-],0
632,C=CCc1ccc(Oc2cc(CC=C)cc(OC)c2OCc2ccc(OC)cc2)c(OC)c1,0
664,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1N1CCCCC1,0
30,C[C@@H]1OC(O[C@H]2C(O)[C@@H](O)C(CO)O[C@H]2OC2[C@H](O)C(C(=O)O)O[C@@H](O[C@H]3CC[C@@]4(C)C(CC[C@]5(C)C4CC[C@]46O[C@H](O)[C@]7(C4CC(C)(C)[C@@H](OC(=O)c4ccccc4)[C@@H]7OC(=O)CCc4ccccc4)[C@H](O)C[C@]65C)C3(C)C)[C@H]2O[C@@H]2OC(CO)[C@@H](O)C(O)[C@@H]2O)C(OC2O[C@@H](C)[C@H](O)C(O)[C@@H]2O)[C@@H](O)C1O,1
777,COc1ccc(C#N)cc1S(=O)(=O)N(Cc1ccccc1)Cc1ccccc1,1
1279,COc1ccc([C@H](CC(=O)c2ccccc2)c2c(O)[nH]c3ccccc23)cc1,0
644,C[N+](C)(C)CCOP(=O)([O-])OCCCCCCCCCCC=C1CCCCCCCCCCCCCC1,1
1600,CNc1ncnc2c1ccn2[C@@H]1O[C@H](CO)C[C@H]1O,0
778,CC1(CNC(=O)c2ccccc2OC(F)(F)F)CCn2cc([N+](=O)[O-])nc2O1,0
123,Cc1ccsc1[C@@H]1C[C@H](O)Cc2cc(Cl)ccc2N1,0
1641,Nc1nc(N)c2ccn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,0
1397,Cc1cccc(-n2nnc(C(=O)Nc3ccc4c(c3)B(O)OC4)c2C)n1,0
166,Cc1c(/C=N/Nc2ccnc3cc(Cl)ccc23)[n+]([O-])c2cc(Cl)ccc2[n+]1[O-],0
1095,CCCCCCCCNCc1ccc2c(c1)C(=O)CC(C)(C)O2,0
972,CCn1c(=O)c(C(=O)/C=C/c2ccccc2C)c(O)c2ccccc21,0
388,N=C(N)NCCC[C@H](NC(=O)OCc1ccccc1)C(=O)c1nccs1,0
1389,Clc1ccc(Nc2nnc(NCc3ccccc3)nn2)cc1,0
797,CC1=CC[C@@H]2C(C)(C)[C@H](O)CC[C@@]2(C)[C@@H]1COc1ccc2ccc(=O)oc2c1,0
15,O=[N+]([O-])c1cn2c(n1)OC(COc1ccc(C(F)(F)F)cn1)CC2,0
656,CC1(COc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2S1,0
1350,Cc1ncnc2c1c(-c1ccc(Cl)nc1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
604,CN(CC(O)c1cc2ncccc2n1S(=O)(=O)c1ccccc1)C(=O)c1ccccc1,0
805,O=C(NC(=[Se])Nc1ccc([Se][Se]c2ccc(NC(=[Se])NC(=O)c3cnc4ccccc4c3)cc2)cc1)c1cnc2ccccc2c1,0
89,O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccc([Se][Se]c3ccc(NS(=O)(=O)c4ccc([N+](=O)[O-])cc4)cc3)cc2)cc1,0
126,O=c1[nH]cnc2c1c(Br)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
368,CC(=O)C1=NN(c2ccccc2)C2C3N(c4ccccc4)N=C(C(C)=O)N3c3[nH]c(-c4ccccc4)cc3N12,0
49,O=[N+]([O-])c1cn2c(n1)OCC(COc1ccc(OC(F)(F)F)cc1)C2,0
299,CC1(COc2ccc(-c3ccc(F)nc3)nc2)Cn2cc([N+](=O)[O-])nc2O1,1
802,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(F)cc3F)cn1)C2,0
946,OC1(c2cc3ncccc3[nH]2)CCN(Cc2ccccc2)CC1,0
675,CN(CC1(C)CCn2cc([N+](=O)[O-])nc2O1)c1ccc(OC(F)(F)F)cc1,1
